timestamp,zone,time_sec,hits
2026-07-02 22:29:46,3,871.49,417
2026-07-02 22:29:48,4,565.91,418
2026-07-02 22:29:50,0,0.0,0
2026-07-02 22:29:52,0,0.0,0
2026-07-02 22:29:54,2,113.79,1458
2026-07-02 22:29:56,0,0.0,0
2026-07-02 22:29:58,0,0.0,0
2026-07-02 22:30:00,0,0.0,0
2026-07-02 22:30:02,0,0.0,0
2026-07-02 22:30:04,0,0.0,0
2026-07-02 22:30:06,0,0.0,0
2026-07-02 22:30:08,0,0.0,0
2026-07-02 22:30:10,0,0.0,0
2026-07-02 22:30:12,0,0.0,0
2026-07-02 22:30:14,1,6436.63,4787
2026-07-02 22:30:16,1,6437.58,4788
2026-07-02 22:30:18,1,6438.39,4790
2026-07-02 22:30:20,0,0.0,0
2026-07-02 22:30:22,1,6439.36,4793
2026-07-02 22:30:24,1,6440.33,4795
2026-07-02 22:30:26,1,6442.3,4796
2026-07-02 22:30:28,1,6444.32,4796
2026-07-02 22:30:31,1,6446.35,4796
2026-07-02 22:30:33,1,6448.35,4796
2026-07-02 22:30:35,1,6450.37,4796
2026-07-02 22:30:37,1,6452.4,4796
2026-07-02 22:30:39,5,906.01,5844
2026-07-02 22:30:41,5,907.18,5848
2026-07-02 22:30:43,5,908.34,5851
2026-07-02 22:30:45,1,6457.23,4807
2026-07-02 22:30:47,1,6459.23,4807
2026-07-02 22:30:49,1,6461.26,4807
2026-07-02 22:30:51,1,6463.27,4807
2026-07-02 22:30:53,1,6465.3,4807
2026-07-02 22:30:55,1,6467.32,4807
2026-07-02 22:30:57,1,6469.32,4807
2026-07-02 22:30:59,3,873.23,419
2026-07-02 22:31:01,3,875.23,419
2026-07-02 22:31:03,4,567.93,420
2026-07-02 22:31:05,0,0.0,0
2026-07-02 22:31:07,0,0.0,0
2026-07-02 22:31:09,0,0.0,0
2026-07-02 22:31:11,0,0.0,0
2026-07-02 22:31:13,0,0.0,0
2026-07-02 22:31:15,0,0.0,0
2026-07-02 22:31:17,0,0.0,0
2026-07-02 22:31:19,0,0.0,0
2026-07-02 22:31:21,0,0.0,0
2026-07-02 22:31:23,0,0.0,0
2026-07-02 22:31:25,0,0.0,0
2026-07-02 22:31:27,1,6470.8,4811
2026-07-02 22:31:29,1,6471.71,4812
2026-07-02 22:31:31,1,6471.94,4814
2026-07-02 22:31:33,1,6472.05,4815
2026-07-02 22:31:35,1,6473.91,4816
2026-07-02 22:31:37,1,6474.49,4819
2026-07-02 22:31:39,1,6476.49,4819
2026-07-02 22:31:41,1,6478.52,4819
2026-07-02 22:31:43,1,6480.52,4819
2026-07-02 22:31:45,1,6482.57,4819
2026-07-02 22:31:47,1,6484.57,4819
2026-07-02 22:31:49,1,6486.6,4819
2026-07-02 22:31:51,5,909.82,5871
2026-07-02 22:31:53,1,6489.29,4824
2026-07-02 22:31:55,5,912.06,5877
2026-07-02 22:31:57,1,6491.18,4829
2026-07-02 22:31:59,1,6493.13,4830
2026-07-02 22:32:01,1,6495.19,4830
2026-07-02 22:32:03,1,6497.23,4830
2026-07-02 22:32:05,1,6499.26,4830
2026-07-02 22:32:07,1,6501.29,4830
2026-07-02 22:32:10,1,6503.34,4830
2026-07-02 22:32:12,1,6505.35,4830
2026-07-02 22:32:14,3,877.63,421
2026-07-02 22:32:16,3,879.65,421
2026-07-02 22:32:18,4,570.75,422
2026-07-02 22:32:20,0,0.0,0
2026-07-02 22:32:22,0,0.0,0
2026-07-02 22:32:24,0,0.0,0
2026-07-02 22:32:26,5,914.01,5892
2026-07-02 22:32:28,0,0.0,0
2026-07-02 22:32:30,0,0.0,0
2026-07-02 22:32:32,0,0.0,0
2026-07-02 22:32:34,0,0.0,0
2026-07-02 22:32:36,0,0.0,0
2026-07-02 22:32:38,0,0.0,0
2026-07-02 22:32:40,0,0.0,0
2026-07-02 22:32:42,0,0.0,0
2026-07-02 22:32:44,1,6507.21,4836
2026-07-02 22:32:46,0,0.0,0
2026-07-02 22:32:48,1,6508.71,4839
2026-07-02 22:32:50,1,6509.51,4842
2026-07-02 22:32:52,1,6511.54,4842
2026-07-02 22:32:54,1,6513.57,4842
2026-07-02 22:32:56,1,6515.57,4842
2026-07-02 22:32:58,1,6517.6,4842
2026-07-02 22:33:00,1,6519.62,4842
2026-07-02 22:33:02,5,914.75,5900
2026-07-02 22:33:04,5,915.96,5904
2026-07-02 22:33:06,1,6522.93,4851
2026-07-02 22:33:08,1,6524.67,4853
2026-07-02 22:33:10,1,6526.68,4853
2026-07-02 22:33:12,1,6528.71,4853
2026-07-02 22:33:14,1,6530.71,4853
2026-07-02 22:33:16,1,6532.73,4853
2026-07-02 22:33:18,1,6534.74,4853
2026-07-02 22:33:20,3,881.14,423
2026-07-02 22:33:22,3,883.15,423
2026-07-02 22:33:24,4,572.89,424
2026-07-02 22:33:26,0,0.0,0
2026-07-02 22:33:28,0,0.0,0
2026-07-02 22:33:30,0,0.0,0
2026-07-02 22:33:32,6,25.59,635
2026-07-02 22:33:34,0,0.0,0
2026-07-02 22:33:36,0,0.0,0
2026-07-02 22:33:38,0,0.0,0
2026-07-02 22:33:40,0,0.0,0
2026-07-02 22:33:42,0,0.0,0
2026-07-02 22:33:44,0,0.0,0
2026-07-02 22:33:46,1,6536.02,4856
2026-07-02 22:33:48,0,0.0,0
2026-07-02 22:33:51,0,0.0,0
2026-07-02 22:33:53,1,6537.7,4862
2026-07-02 22:33:55,0,0.0,0
2026-07-02 22:33:57,1,6540.59,4865
2026-07-02 22:33:59,1,6542.59,4865
2026-07-02 22:34:01,1,6544.6,4865
2026-07-02 22:34:03,1,6546.63,4865
2026-07-02 22:34:05,1,6548.66,4865
2026-07-02 22:34:07,5,918.45,5926
2026-07-02 22:34:09,5,919.35,5930
2026-07-02 22:34:11,5,920.51,5932
2026-07-02 22:34:13,1,6553.58,4873
2026-07-02 22:34:15,1,6554.79,4876
2026-07-02 22:34:17,1,6556.79,4876
2026-07-02 22:34:19,1,6558.82,4876
2026-07-02 22:34:21,1,6560.82,4876
2026-07-02 22:34:23,1,6562.85,4876
2026-07-02 22:34:25,1,6564.87,4876
2026-07-02 22:34:27,3,885.17,425
2026-07-02 22:34:29,3,887.21,425
2026-07-02 22:34:31,4,575.5,426
2026-07-02 22:34:33,0,0.0,0
2026-07-02 22:34:35,0,0.0,0
2026-07-02 22:34:37,0,0.0,0
2026-07-02 22:34:39,0,0.0,0
2026-07-02 22:34:41,0,0.0,0
2026-07-02 22:34:43,0,0.0,0
2026-07-02 22:34:45,0,0.0,0
2026-07-02 22:34:47,0,0.0,0
2026-07-02 22:34:49,0,0.0,0
2026-07-02 22:34:51,0,0.0,0
2026-07-02 22:34:53,1,6566.66,4880
2026-07-02 22:34:55,0,0.0,0
2026-07-02 22:34:57,1,6567.33,4885
2026-07-02 22:34:59,0,0.0,0
2026-07-02 22:35:01,1,6570.26,4888
2026-07-02 22:35:03,1,6572.27,4888
2026-07-02 22:35:05,1,6574.3,4888
2026-07-02 22:35:07,1,6576.32,4888
2026-07-02 22:35:09,1,6578.32,4888
2026-07-02 22:35:11,1,6580.32,4888
2026-07-02 22:35:13,1,6581.52,4892
2026-07-02 22:35:15,5,925.37,5961
2026-07-02 22:35:17,1,6583.39,4898
2026-07-02 22:35:19,1,6585.35,4899
2026-07-02 22:35:21,1,6587.35,4899
2026-07-02 22:35:23,1,6589.35,4899
2026-07-02 22:35:25,1,6591.35,4899
2026-07-02 22:35:27,1,6593.35,4899
2026-07-02 22:35:29,1,6595.35,4899
2026-07-02 22:35:31,3,889.37,427
2026-07-02 22:35:33,3,891.14,428
2026-07-02 22:35:35,4,578.49,428
2026-07-02 22:35:37,0,0.0,0
2026-07-02 22:35:39,0,0.0,0
2026-07-02 22:35:41,2,116.85,1498
2026-07-02 22:35:44,0,0.0,0
2026-07-02 22:35:46,0,0.0,0
2026-07-02 22:35:48,0,0.0,0
2026-07-02 22:35:50,0,0.0,0
2026-07-02 22:35:52,0,0.0,0
2026-07-02 22:35:54,0,0.0,0
2026-07-02 22:35:56,1,6596.71,4903
2026-07-02 22:35:58,0,0.0,0
2026-07-02 22:36:00,1,6597.44,4908
2026-07-02 22:36:02,0,0.0,0
2026-07-02 22:36:04,1,6600.49,4911
2026-07-02 22:36:06,1,6602.5,4911
2026-07-02 22:36:08,1,6604.5,4911
2026-07-02 22:36:10,1,6606.54,4911
2026-07-02 22:36:12,1,6608.57,4911
2026-07-02 22:36:14,5,927.92,5984
2026-07-02 22:36:16,1,6611.0,4918
2026-07-02 22:36:18,1,6612.02,4921
2026-07-02 22:36:20,1,6614.02,4922
2026-07-02 22:36:22,1,6616.02,4922
2026-07-02 22:36:24,1,6618.04,4922
2026-07-02 22:36:26,1,6620.05,4922
2026-07-02 22:36:28,3,891.39,429
2026-07-02 22:36:30,3,893.39,429
2026-07-02 22:36:32,4,579.43,430
2026-07-02 22:36:34,0,0.0,0
2026-07-02 22:36:36,0,0.0,0
2026-07-02 22:36:38,5,930.38,5998
2026-07-02 22:36:40,0,0.0,0
2026-07-02 22:36:42,0,0.0,0
2026-07-02 22:36:44,0,0.0,0
2026-07-02 22:36:46,0,0.0,0
2026-07-02 22:36:48,0,0.0,0
2026-07-02 22:36:50,0,0.0,0
2026-07-02 22:36:52,1,6622.18,4925
2026-07-02 22:36:54,0,0.0,0
2026-07-02 22:36:56,1,6623.53,4929
2026-07-02 22:36:58,1,6624.18,4931
2026-07-02 22:37:00,1,6625.27,4933
2026-07-02 22:37:02,1,6627.19,4934
2026-07-02 22:37:04,1,6629.22,4934
2026-07-02 22:37:06,1,6631.25,4934
2026-07-02 22:37:08,1,6633.28,4934
2026-07-02 22:37:10,1,6635.3,4934
2026-07-02 22:37:12,1,6636.63,4937
2026-07-02 22:37:14,1,6637.54,4941
2026-07-02 22:37:16,1,6638.46,4944
2026-07-02 22:37:18,1,6640.43,4945
2026-07-02 22:37:20,1,6642.43,4945
2026-07-02 22:37:22,1,6644.46,4945
2026-07-02 22:37:24,1,6646.49,4945
2026-07-02 22:37:26,3,894.68,431
2026-07-02 22:37:28,3,896.7,431
2026-07-02 22:37:30,4,581.77,432
2026-07-02 22:37:32,0,0.0,0
2026-07-02 22:37:34,0,0.0,0
2026-07-02 22:37:36,5,934.2,6025
2026-07-02 22:37:38,0,0.0,0
2026-07-02 22:37:40,0,0.0,0
2026-07-02 22:37:42,0,0.0,0
2026-07-02 22:37:44,0,0.0,0
2026-07-02 22:37:46,0,0.0,0
2026-07-02 22:37:48,0,0.0,0
2026-07-02 22:37:50,1,6648.72,4948
2026-07-02 22:37:52,0,0.0,0
2026-07-02 22:37:54,0,0.0,0
2026-07-02 22:37:56,1,6650.86,4954
2026-07-02 22:37:58,1,6651.8,4957
2026-07-02 22:38:00,1,6653.82,4957
2026-07-02 22:38:02,1,6655.83,4957
2026-07-02 22:38:05,1,6657.85,4957
2026-07-02 22:38:07,1,6659.85,4957
2026-07-02 22:38:09,1,6661.86,4957
2026-07-02 22:38:11,5,935.69,6042
2026-07-02 22:38:13,5,936.91,6045
2026-07-02 22:38:15,1,6665.25,4968
2026-07-02 22:38:17,1,6667.25,4968
2026-07-02 22:38:19,1,6669.27,4968
2026-07-02 22:38:21,1,6671.28,4968
2026-07-02 22:38:23,1,6673.28,4968
2026-07-02 22:38:25,3,898.93,433
2026-07-02 22:38:27,3,900.96,433
2026-07-02 22:38:29,4,585.04,434
2026-07-02 22:38:31,0,0.0,0
2026-07-02 22:38:33,0,0.0,0
2026-07-02 22:38:35,5,938.14,6058
2026-07-02 22:38:37,0,0.0,0
2026-07-02 22:38:39,0,0.0,0
2026-07-02 22:38:41,0,0.0,0
2026-07-02 22:38:43,0,0.0,0
2026-07-02 22:38:45,0,0.0,0
2026-07-02 22:38:47,0,0.0,0
2026-07-02 22:38:49,0,0.0,0
2026-07-02 22:38:51,0,0.0,0
2026-07-02 22:38:53,0,0.0,0
2026-07-02 22:38:55,0,0.0,0
2026-07-02 22:38:57,0,0.0,0
2026-07-02 22:38:59,1,6677.55,4978
2026-07-02 22:39:01,1,6678.61,4980
2026-07-02 22:39:03,1,6680.63,4980
2026-07-02 22:39:05,1,6682.64,4980
2026-07-02 22:39:07,1,6684.68,4980
2026-07-02 22:39:09,1,6686.68,4980
2026-07-02 22:39:11,1,6688.71,4980
2026-07-02 22:39:13,1,6690.0,4983
2026-07-02 22:39:15,5,940.35,6073
2026-07-02 22:39:17,1,6691.91,4990
2026-07-02 22:39:19,1,6693.86,4991
2026-07-02 22:39:21,1,6695.88,4991
2026-07-02 22:39:23,1,6697.89,4991
2026-07-02 22:39:25,1,6699.91,4991
2026-07-02 22:39:27,3,901.56,435
2026-07-02 22:39:29,3,903.59,435
2026-07-02 22:39:31,4,586.35,436
2026-07-02 22:39:33,0,0.0,0
2026-07-02 22:39:35,0,0.0,0
2026-07-02 22:39:37,5,941.66,6082
2026-07-02 22:39:39,5,942.24,6091
2026-07-02 22:39:41,0,0.0,0
2026-07-02 22:39:43,0,0.0,0
2026-07-02 22:39:45,0,0.0,0
2026-07-02 22:39:47,0,0.0,0
2026-07-02 22:39:49,0,0.0,0
2026-07-02 22:39:51,0,0.0,0
2026-07-02 22:39:53,0,0.0,0
2026-07-02 22:39:55,0,0.0,0
2026-07-02 22:39:57,0,0.0,0
2026-07-02 22:39:59,1,6705.1,5000
2026-07-02 22:40:01,5,942.46,6093
2026-07-02 22:40:03,1,6707.63,5003
2026-07-02 22:40:05,1,6709.66,5003
2026-07-02 22:40:07,1,6711.68,5003
2026-07-02 22:40:09,1,6713.68,5003
2026-07-02 22:40:11,1,6715.68,5003
2026-07-02 22:40:13,1,6717.57,5004
2026-07-02 22:40:15,5,943.57,6099
2026-07-02 22:40:17,5,944.8,6102
2026-07-02 22:40:19,1,6721.07,5014
2026-07-02 22:40:21,1,6723.08,5014
2026-07-02 22:40:23,1,6725.08,5014
2026-07-02 22:40:25,1,6727.1,5014
2026-07-02 22:40:27,1,6729.1,5014
2026-07-02 22:40:29,3,906.29,437
2026-07-02 22:40:31,4,588.07,437
2026-07-02 22:40:33,4,589.91,438
2026-07-02 22:40:35,0,0.0,0
2026-07-02 22:40:38,0,0.0,0
2026-07-02 22:40:40,0,0.0,0
2026-07-02 22:40:42,0,0.0,0
2026-07-02 22:40:44,0,0.0,0
2026-07-02 22:40:46,0,0.0,0
2026-07-02 22:40:48,0,0.0,0
2026-07-02 22:40:50,0,0.0,0
2026-07-02 22:40:52,0,0.0,0
2026-07-02 22:40:54,0,0.0,0
2026-07-02 22:40:56,1,6731.23,5020
2026-07-02 22:40:58,0,0.0,0
2026-07-02 22:41:00,0,0.0,0
2026-07-02 22:41:02,1,6734.02,5026
2026-07-02 22:41:04,1,6736.04,5026
2026-07-02 22:41:06,1,6738.05,5026
2026-07-02 22:41:08,1,6740.07,5026
2026-07-02 22:41:10,1,6742.07,5026
2026-07-02 22:41:12,5,946.1,6122
2026-07-02 22:41:14,5,946.96,6126
2026-07-02 22:41:16,5,948.17,6129
2026-07-02 22:41:18,1,6747.23,5037
2026-07-02 22:41:20,1,6749.23,5037
2026-07-02 22:41:22,1,6751.24,5037
2026-07-02 22:41:24,1,6753.24,5037
2026-07-02 22:41:26,1,6755.24,5037
2026-07-02 22:41:28,3,909.15,439
2026-07-02 22:41:30,3,911.15,439
2026-07-02 22:41:32,4,591.43,440
2026-07-02 22:41:34,0,0.0,0
2026-07-02 22:41:36,0,0.0,0
2026-07-02 22:41:38,2,119.35,1536
2026-07-02 22:41:40,0,0.0,0
2026-07-02 22:41:42,0,0.0,0
2026-07-02 22:41:44,0,0.0,0
2026-07-02 22:41:46,0,0.0,0
2026-07-02 22:41:48,0,0.0,0
2026-07-02 22:41:50,0,0.0,0
2026-07-02 22:41:52,0,0.0,0
2026-07-02 22:41:54,1,6758.04,5043
2026-07-02 22:41:56,0,0.0,0
2026-07-02 22:41:58,1,6759.74,5046
2026-07-02 22:42:00,1,6760.68,5049
2026-07-02 22:42:02,1,6762.7,5049
2026-07-02 22:42:04,1,6764.71,5049
2026-07-02 22:42:06,1,6766.71,5049
2026-07-02 22:42:08,1,6768.71,5049
2026-07-02 22:42:10,1,6770.6,5050
2026-07-02 22:42:12,5,951.07,6155
2026-07-02 22:42:14,5,952.29,6158
2026-07-02 22:42:16,1,6773.99,5060
2026-07-02 22:42:18,1,6776.03,5060
2026-07-02 22:42:20,1,6778.03,5060
2026-07-02 22:42:22,1,6780.06,5060
2026-07-02 22:42:24,1,6782.07,5060
2026-07-02 22:42:26,3,913.45,441
2026-07-02 22:42:28,4,592.51,441
2026-07-02 22:42:30,4,594.3,442
2026-07-02 22:42:32,0,0.0,0
2026-07-02 22:42:34,0,0.0,0
2026-07-02 22:42:36,2,119.73,1541
2026-07-02 22:42:38,0,0.0,0
2026-07-02 22:42:40,5,954.02,6176
2026-07-02 22:42:42,0,0.0,0
2026-07-02 22:42:44,0,0.0,0
2026-07-02 22:42:46,0,0.0,0
2026-07-02 22:42:48,0,0.0,0
2026-07-02 22:42:50,0,0.0,0
2026-07-02 22:42:52,0,0.0,0
2026-07-02 22:42:54,0,0.0,0
2026-07-02 22:42:56,0,0.0,0
2026-07-02 22:42:58,1,6785.18,5069
2026-07-02 22:43:00,0,0.0,0
2026-07-02 22:43:02,1,6787.99,5072
2026-07-02 22:43:04,1,6790.01,5072
2026-07-02 22:43:06,1,6792.04,5072
2026-07-02 22:43:08,1,6794.04,5072
2026-07-02 22:43:10,1,6796.04,5072
2026-07-02 22:43:12,1,6798.07,5072
2026-07-02 22:43:14,1,6799.43,5075
2026-07-02 22:43:17,5,955.86,6185
2026-07-02 22:43:19,1,6801.38,5082
2026-07-02 22:43:21,1,6803.34,5083
2026-07-02 22:43:23,1,6805.35,5083
2026-07-02 22:43:25,1,6807.38,5083
2026-07-02 22:43:27,1,6809.42,5083
2026-07-02 22:43:29,1,6811.45,5083
2026-07-02 22:43:31,3,916.66,443
2026-07-02 22:43:33,3,918.66,443
2026-07-02 22:43:35,4,596.37,444
2026-07-02 22:43:37,0,0.0,0
2026-07-02 22:43:39,0,0.0,0
2026-07-02 22:43:41,0,0.0,0
2026-07-02 22:43:43,0,0.0,0
2026-07-02 22:43:45,0,0.0,0
2026-07-02 22:43:47,0,0.0,0
2026-07-02 22:43:49,0,0.0,0
2026-07-02 22:43:51,0,0.0,0
2026-07-02 22:43:53,0,0.0,0
2026-07-02 22:43:55,0,0.0,0
2026-07-02 22:43:57,0,0.0,0
2026-07-02 22:43:59,0,0.0,0
2026-07-02 22:44:01,1,6813.9,5088
2026-07-02 22:44:03,0,0.0,0
2026-07-02 22:44:05,1,6815.25,5092
2026-07-02 22:44:07,0,0.0,0
2026-07-02 22:44:09,1,6817.78,5095
2026-07-02 22:44:11,1,6819.78,5095
2026-07-02 22:44:13,1,6821.78,5095
2026-07-02 22:44:15,1,6823.81,5095
2026-07-02 22:44:17,1,6825.84,5095
2026-07-02 22:44:19,1,6827.85,5095
2026-07-02 22:44:21,1,6829.56,5097
2026-07-02 22:44:23,5,959.46,6211
2026-07-02 22:44:25,5,960.6,6213
2026-07-02 22:44:27,1,6832.46,5105
2026-07-02 22:44:29,1,6834.46,5106
2026-07-02 22:44:31,1,6836.46,5106
2026-07-02 22:44:33,1,6838.46,5106
2026-07-02 22:44:35,1,6840.48,5106
2026-07-02 22:44:37,1,6842.5,5106
2026-07-02 22:44:39,3,921.05,445
2026-07-02 22:44:41,3,922.84,446
2026-07-02 22:44:43,4,600.3,446
2026-07-02 22:44:45,0,0.0,0
2026-07-02 22:44:47,0,0.0,0
2026-07-02 22:44:51,0,0.0,0
2026-07-02 22:44:54,0,0.0,0
2026-07-02 22:44:56,0,0.0,0
2026-07-02 22:44:58,0,0.0,0
2026-07-02 22:45:00,0,0.0,0
2026-07-02 22:45:02,0,0.0,0
2026-07-02 22:45:04,0,0.0,0
2026-07-02 22:45:06,0,0.0,0
2026-07-02 22:45:08,1,6842.9,5109
2026-07-02 22:45:10,0,0.0,0
2026-07-02 22:45:12,0,0.0,0
2026-07-02 22:45:14,1,6844.67,5115
2026-07-02 22:45:16,0,0.0,0
2026-07-02 22:45:18,1,6847.64,5118
2026-07-02 22:45:20,1,6849.64,5118
2026-07-02 22:45:22,1,6851.64,5118
2026-07-02 22:45:24,1,6853.64,5118
2026-07-02 22:45:26,1,6855.67,5118
2026-07-02 22:45:28,1,6857.37,5120
2026-07-02 22:45:30,5,964.14,6239
2026-07-02 22:45:32,5,965.3,6242
2026-07-02 22:45:34,1,6860.73,5129
2026-07-02 22:45:36,1,6862.75,5129
2026-07-02 22:45:38,1,6864.76,5129
2026-07-02 22:45:40,1,6866.79,5129
2026-07-02 22:45:42,1,6868.79,5129
2026-07-02 22:45:44,3,923.54,447
2026-07-02 22:45:46,3,925.54,447
2026-07-02 22:45:48,4,601.1,448
2026-07-02 22:45:50,4,603.12,448
2026-07-02 22:45:52,0,0.0,0
2026-07-02 22:45:54,0,0.0,0
2026-07-02 22:45:56,0,0.0,0
2026-07-02 22:45:58,0,0.0,0
2026-07-02 22:46:00,0,0.0,0
2026-07-02 22:46:02,0,0.0,0
2026-07-02 22:46:04,0,0.0,0
2026-07-02 22:46:06,0,0.0,0
2026-07-02 22:46:08,0,0.0,0
2026-07-02 22:46:10,0,0.0,0
2026-07-02 22:46:12,1,6871.09,5133
2026-07-02 22:46:14,0,0.0,0
2026-07-02 22:46:16,0,0.0,0
2026-07-02 22:46:18,0,0.0,0
2026-07-02 22:46:20,1,6874.81,5141
2026-07-02 22:46:22,1,6876.82,5141
2026-07-02 22:46:24,1,6878.84,5141
2026-07-02 22:46:26,1,6880.87,5141
2026-07-02 22:46:28,1,6882.89,5141
2026-07-02 22:46:30,1,6884.92,5141
2026-07-02 22:46:32,1,6886.6,5143
2026-07-02 22:46:34,1,6887.56,5147
2026-07-02 22:46:36,5,969.32,6270
2026-07-02 22:46:38,1,6890.09,5152
2026-07-02 22:46:40,1,6892.09,5152
2026-07-02 22:46:42,1,6894.09,5152
2026-07-02 22:46:44,1,6896.12,5152
2026-07-02 22:46:46,1,6898.15,5152
2026-07-02 22:46:48,3,927.76,449
2026-07-02 22:46:50,3,929.77,449
2026-07-02 22:46:52,4,604.82,450
2026-07-02 22:46:54,0,0.0,0
2026-07-02 22:46:56,0,0.0,0
2026-07-02 22:46:58,2,121.97,1569
2026-07-02 22:47:00,0,0.0,0
2026-07-02 22:47:02,0,0.0,0
2026-07-02 22:47:04,0,0.0,0
2026-07-02 22:47:06,0,0.0,0
2026-07-02 22:47:08,0,0.0,0
2026-07-02 22:47:10,0,0.0,0
2026-07-02 22:47:12,1,6899.84,5155
2026-07-02 22:47:14,0,0.0,0
2026-07-02 22:47:16,0,0.0,0
2026-07-02 22:47:18,1,6901.97,5161
2026-07-02 22:47:20,1,6902.73,5164
2026-07-02 22:47:22,1,6904.73,5164
2026-07-02 22:47:24,1,6906.75,5164
2026-07-02 22:47:26,1,6908.76,5164
2026-07-02 22:47:29,1,6910.78,5164
2026-07-02 22:47:31,1,6912.8,5164
2026-07-02 22:47:33,1,6914.17,5167
2026-07-02 22:47:35,5,972.23,6297
2026-07-02 22:47:37,1,6916.12,5174
2026-07-02 22:47:39,1,6918.09,5175
2026-07-02 22:47:41,1,6920.09,5175
2026-07-02 22:47:43,1,6922.12,5175
2026-07-02 22:47:45,1,6924.14,5175
2026-07-02 22:47:47,3,931.16,451
2026-07-02 22:47:49,3,933.19,451
2026-07-02 22:47:51,4,606.99,452
2026-07-02 22:47:53,0,0.0,0
2026-07-02 22:47:55,0,0.0,0
2026-07-02 22:47:57,5,973.7,6307
2026-07-02 22:47:59,0,0.0,0
2026-07-02 22:48:01,0,0.0,0
2026-07-02 22:48:03,0,0.0,0
2026-07-02 22:48:05,0,0.0,0
2026-07-02 22:48:07,0,0.0,0
2026-07-02 22:48:09,0,0.0,0
2026-07-02 22:48:11,1,6926.0,5178
2026-07-02 22:48:13,0,0.0,0
2026-07-02 22:48:15,0,0.0,0
2026-07-02 22:48:17,1,6928.09,5184
2026-07-02 22:48:19,1,6929.09,5187
2026-07-02 22:48:21,1,6931.11,5187
2026-07-02 22:48:23,1,6933.14,5187
2026-07-02 22:48:25,1,6935.14,5187
2026-07-02 22:48:27,1,6937.14,5187
2026-07-02 22:48:29,1,6939.17,5187
2026-07-02 22:48:31,5,974.9,6321
2026-07-02 22:48:33,5,976.09,6325
2026-07-02 22:48:35,1,6942.44,5198
2026-07-02 22:48:37,1,6944.44,5198
2026-07-02 22:48:39,1,6946.45,5198
2026-07-02 22:48:41,1,6948.47,5198
2026-07-02 22:48:43,1,6950.48,5198
2026-07-02 22:48:45,1,6952.5,5198
2026-07-02 22:48:47,3,936.02,453
2026-07-02 22:48:49,4,608.65,454
2026-07-02 22:48:51,4,610.66,454
2026-07-02 22:48:53,0,0.0,0
2026-07-02 22:48:55,0,0.0,0
2026-07-02 22:48:57,2,123.14,1588
2026-07-02 22:48:59,0,0.0,0
2026-07-02 22:49:01,0,0.0,0
2026-07-02 22:49:03,0,0.0,0
2026-07-02 22:49:05,0,0.0,0
2026-07-02 22:49:07,0,0.0,0
2026-07-02 22:49:09,0,0.0,0
2026-07-02 22:49:11,1,6953.44,5202
2026-07-02 22:49:13,0,0.0,0
2026-07-02 22:49:15,1,6954.34,5206
2026-07-02 22:49:17,0,0.0,0
2026-07-02 22:49:19,1,6957.2,5210
2026-07-02 22:49:21,1,6959.22,5210
2026-07-02 22:49:23,1,6961.22,5210
2026-07-02 22:49:25,1,6963.23,5210
2026-07-02 22:49:27,1,6965.23,5210
2026-07-02 22:49:29,1,6966.92,5212
2026-07-02 22:49:31,1,6967.84,5216
2026-07-02 22:49:33,1,6968.69,5219
2026-07-02 22:49:35,1,6970.53,5221
2026-07-02 22:49:37,1,6972.56,5221
2026-07-02 22:49:39,1,6974.56,5221
2026-07-02 22:49:41,1,6976.56,5221
2026-07-02 22:49:43,1,6978.58,5221
2026-07-02 22:49:45,3,938.82,455
2026-07-02 22:49:47,3,940.84,455
2026-07-02 22:49:49,4,612.07,456
2026-07-02 22:49:51,0,0.0,0
2026-07-02 22:49:53,0,0.0,0
2026-07-02 22:49:55,0,0.0,0
2026-07-02 22:49:57,5,981.29,6363
2026-07-02 22:49:59,6,27.34,683
2026-07-02 22:50:01,0,0.0,0
2026-07-02 22:50:03,0,0.0,0
2026-07-02 22:50:05,0,0.0,0
2026-07-02 22:50:07,0,0.0,0
2026-07-02 22:50:09,0,0.0,0
2026-07-02 22:50:11,0,0.0,0
2026-07-02 22:50:13,1,6980.42,5225
2026-07-02 22:50:15,0,0.0,0
2026-07-02 22:50:17,0,0.0,0
2026-07-02 22:50:19,1,6982.94,5230
2026-07-02 22:50:22,1,6983.91,5233
2026-07-02 22:50:24,1,6985.91,5233
2026-07-02 22:50:26,1,6987.94,5233
2026-07-02 22:50:28,1,6989.97,5233
2026-07-02 22:50:30,1,6992.0,5233
2026-07-02 22:50:32,1,6994.0,5233
2026-07-02 22:50:34,1,6996.03,5233
2026-07-02 22:50:36,5,982.41,6376
2026-07-02 22:50:38,1,6998.42,5239
2026-07-02 22:50:40,5,984.91,6382
2026-07-02 22:50:42,1,7000.83,5244
2026-07-02 22:50:44,1,7002.85,5244
2026-07-02 22:50:46,1,7004.85,5244
2026-07-02 22:50:48,1,7006.86,5244
2026-07-02 22:50:50,1,7008.88,5244
2026-07-02 22:50:52,3,942.43,457
2026-07-02 22:50:54,3,944.46,457
2026-07-02 22:50:56,4,614.57,458
2026-07-02 22:50:58,4,616.59,458
2026-07-02 22:51:00,0,0.0,0
2026-07-02 22:51:02,0,0.0,0
2026-07-02 22:51:04,0,0.0,0
2026-07-02 22:51:06,0,0.0,0
2026-07-02 22:51:08,0,0.0,0
