date,time,behavior_id,behavior_name,duration_sec,activity,cat_id
2026-06-16,12:05:38,3,甩頭,2.1,23,cat_001
2026-06-16,12:05:39,3,甩頭,0.6,5,cat_001
2026-06-16,12:05:39,0,走動,0.8,0,cat_001
2026-06-16,12:05:42,4,靜止,2.4,1,cat_001
2026-06-16,12:05:43,4,靜止,0.8,29,cat_001
2026-06-16,12:05:45,0,走動,2.0,8,cat_001
2026-06-16,12:05:47,0,走動,2.0,10,cat_001
2026-06-16,12:05:49,0,走動,2.0,0,cat_001
2026-06-16,12:05:51,0,走動,1.9,6,cat_001
2026-06-16,12:05:53,4,靜止,2.0,1,cat_001
2026-06-16,12:05:58,4,靜止,5.1,5,cat_001
2026-06-16,12:06:00,2,搔抓,2.1,2,cat_001
2026-06-16,12:06:02,2,搔抓,2.0,2,cat_001
2026-06-16,12:06:04,2,搔抓,2.0,2,cat_001
2026-06-16,12:06:06,2,搔抓,2.0,0,cat_001
2026-06-16,12:06:11,2,搔抓,4.9,0,cat_001
2026-06-16,12:06:12,4,靜止,0.9,3,cat_001
2026-06-16,12:06:12,0,走動,0.8,4,cat_001
2026-06-16,12:06:14,4,靜止,2.0,1,cat_001
2026-06-16,12:06:16,4,靜止,2.0,0,cat_001
2026-06-16,12:06:18,4,靜止,2.0,3,cat_001
2026-06-16,12:06:20,4,靜止,1.4,1,cat_001
2026-06-16,12:06:22,1,舔舐,2.0,1,cat_001
2026-06-16,12:06:24,1,舔舐,2.0,2,cat_001
2026-06-16,12:06:26,1,舔舐,2.0,1,cat_001
2026-06-16,12:06:28,1,舔舐,2.0,1,cat_001
2026-06-16,12:06:30,1,舔舐,2.0,1,cat_001
2026-06-16,12:06:32,1,舔舐,2.1,0,cat_001
2026-06-16,12:06:34,1,舔舐,2.0,1,cat_001
2026-06-16,12:06:37,1,舔舐,2.8,2,cat_001
2026-06-16,12:06:39,1,舔舐,2.1,2,cat_001
2026-06-16,12:06:41,1,舔舐,2.1,4,cat_001
2026-06-16,12:06:43,1,舔舐,2.0,2,cat_001
2026-06-16,12:06:46,1,舔舐,2.5,0,cat_001
2026-06-16,12:06:47,4,靜止,1.1,3,cat_001
2026-06-16,12:06:48,3,甩頭,1.7,0,cat_001
2026-06-16,12:06:50,4,靜止,2.1,3,cat_001
2026-06-16,12:06:52,4,靜止,1.5,9,cat_001
2026-06-16,12:06:55,3,甩頭,2.7,1,cat_001
2026-06-16,12:06:56,4,靜止,1.5,0,cat_001
2026-06-16,12:06:58,0,走動,2.1,29,cat_001
2026-06-16,12:07:00,0,走動,2.0,0,cat_001
2026-06-16,12:07:02,0,走動,2.0,3,cat_001
2026-06-16,12:07:03,0,走動,0.7,4,cat_001
2026-06-16,12:07:05,1,舔舐,2.0,2,cat_001
2026-06-16,12:07:07,1,舔舐,2.0,6,cat_001
2026-06-16,12:07:10,1,舔舐,2.6,0,cat_001
2026-06-16,12:07:10,0,走動,0.7,17,cat_001
2026-06-16,12:07:12,3,甩頭,2.0,0,cat_001
2026-06-16,12:07:13,3,甩頭,0.6,1,cat_001
2026-06-16,12:07:14,0,走動,0.9,3,cat_001
2026-06-16,12:07:16,4,靜止,2.4,1,cat_001
2026-06-16,12:07:17,4,靜止,1.2,1,cat_001
2026-06-16,12:07:19,0,走動,2.0,0,cat_001
2026-06-16,12:07:21,0,走動,2.0,13,cat_001
2026-06-16,12:07:23,0,走動,2.0,0,cat_001
2026-06-16,12:07:25,0,走動,2.0,13,cat_001
2026-06-16,12:07:27,0,走動,2.0,30,cat_001
2026-06-16,13:03:24,0,走動,2.0,0,cat_001
2026-06-16,13:03:26,0,走動,2.0,26,cat_001
2026-06-16,13:03:28,0,走動,2.0,31,cat_001
2026-06-16,13:03:29,0,走動,0.6,10,cat_001
2026-06-16,13:03:31,4,靜止,2.0,100,cat_001
2026-06-16,13:03:35,4,靜止,4.0,0,cat_001
2026-06-16,13:03:37,2,搔抓,2.0,1,cat_001
2026-06-16,13:03:39,2,搔抓,2.0,4,cat_001
2026-06-16,13:03:41,2,搔抓,2.0,2,cat_001
2026-06-16,13:03:43,2,搔抓,2.0,24,cat_001
2026-06-16,13:03:43,2,搔抓,0.6,1,cat_001
2026-06-16,13:03:46,0,走動,2.9,0,cat_001
2026-06-16,13:03:47,4,靜止,0.5,100,cat_001
2026-06-16,13:03:47,0,走動,0.9,5,cat_001
2026-06-16,13:03:49,4,靜止,2.0,1,cat_001
2026-06-16,13:03:52,4,靜止,2.0,2,cat_001
2026-06-16,13:03:54,4,靜止,2.2,3,cat_001
2026-06-16,13:03:55,4,靜止,1.3,0,cat_001
2026-06-16,13:03:55,2,搔抓,0.3,0,cat_001
2026-06-16,13:03:57,1,舔舐,2.0,4,cat_001
2026-06-16,13:03:59,1,舔舐,2.0,2,cat_001
2026-06-16,13:04:01,1,舔舐,2.1,2,cat_001
2026-06-16,13:04:03,1,舔舐,2.0,1,cat_001
2026-06-16,13:04:05,1,舔舐,2.0,2,cat_001
2026-06-16,13:04:08,1,舔舐,2.0,0,cat_001
2026-06-16,13:04:10,1,舔舐,2.0,3,cat_001
2026-06-16,13:04:12,1,舔舐,2.4,0,cat_001
2026-06-16,13:04:14,1,舔舐,2.0,3,cat_001
2026-06-16,13:04:16,1,舔舐,2.0,2,cat_001
2026-06-16,13:04:18,1,舔舐,2.1,3,cat_001
2026-06-16,13:04:19,1,舔舐,0.9,4,cat_001
2026-06-16,13:04:20,4,靜止,1.1,17,cat_001
2026-06-16,13:04:22,3,甩頭,1.9,0,cat_001
2026-06-16,13:04:24,4,靜止,2.0,3,cat_001
2026-06-16,13:04:25,4,靜止,1.2,25,cat_001
2026-06-16,13:04:28,3,甩頭,2.4,3,cat_001
2026-06-16,13:04:29,4,靜止,1.0,15,cat_001
2026-06-16,13:04:31,0,走動,2.0,0,cat_001
2026-06-16,13:04:33,0,走動,2.0,8,cat_001
2026-06-16,13:04:34,0,走動,1.2,3,cat_001
2026-06-16,13:04:36,1,舔舐,2.0,4,cat_001
2026-06-16,13:04:38,1,舔舐,2.5,100,cat_001
2026-06-16,13:04:39,0,走動,0.6,16,cat_001
2026-06-16,13:04:41,3,甩頭,2.0,17,cat_001
2026-06-16,13:04:41,3,甩頭,0.2,5,cat_001
2026-06-16,13:04:42,0,走動,0.7,0,cat_001
2026-06-16,13:04:44,4,靜止,2.0,1,cat_001
2026-06-16,13:04:45,4,靜止,0.7,29,cat_001
2026-06-16,13:04:47,0,走動,2.0,0,cat_001
2026-06-16,13:04:49,0,走動,2.0,0,cat_001
2026-06-16,13:04:51,0,走動,2.4,6,cat_001
2026-06-16,13:04:53,4,靜止,2.0,0,cat_001
2026-06-16,13:04:58,4,靜止,5.0,5,cat_001
2026-06-16,13:05:00,2,搔抓,2.0,2,cat_001
2026-06-16,13:05:02,2,搔抓,2.0,3,cat_001
2026-06-16,13:05:04,2,搔抓,2.0,0,cat_001
2026-06-16,13:05:09,2,搔抓,4.7,0,cat_001
2026-06-16,13:05:09,4,靜止,0.6,3,cat_001
2026-06-16,13:05:10,0,走動,0.7,4,cat_001
2026-06-16,13:05:12,4,靜止,2.0,1,cat_001
2026-06-16,13:05:14,4,靜止,2.0,2,cat_001
2026-06-16,13:05:16,4,靜止,2.0,2,cat_001
2026-06-16,13:05:17,4,靜止,1.1,1,cat_001
2026-06-16,13:05:19,1,舔舐,2.0,4,cat_001
2026-06-16,13:05:21,1,舔舐,2.0,2,cat_001
2026-06-16,13:05:23,1,舔舐,2.0,2,cat_001
2026-06-16,13:05:25,1,舔舐,2.0,1,cat_001
2026-06-16,13:05:27,1,舔舐,2.0,1,cat_001
2026-06-16,13:05:29,1,舔舐,2.0,0,cat_001
2026-06-16,13:05:31,1,舔舐,2.0,0,cat_001
2026-06-16,13:05:34,1,舔舐,2.1,2,cat_001
2026-06-16,13:05:36,1,舔舐,2.1,2,cat_001
2026-06-16,13:05:38,1,舔舐,2.1,4,cat_001
2026-06-16,13:05:40,1,舔舐,2.0,0,cat_001
2026-06-16,13:05:40,1,舔舐,0.5,0,cat_001
2026-06-16,13:05:41,4,靜止,1.1,3,cat_001
2026-06-16,13:05:43,3,甩頭,1.8,0,cat_001
2026-06-16,13:05:45,4,靜止,2.0,1,cat_001
2026-06-16,13:05:46,4,靜止,1.2,9,cat_001
2026-06-16,13:05:49,3,甩頭,2.4,1,cat_001
2026-06-16,13:05:50,4,靜止,1.1,0,cat_001
2026-06-16,13:05:52,0,走動,2.0,13,cat_001
2026-06-16,13:05:54,0,走動,2.0,9,cat_001
2026-06-16,13:05:55,0,走動,1.1,4,cat_001
2026-06-16,13:05:57,1,舔舐,2.0,4,cat_001
2026-06-16,13:05:59,1,舔舐,2.4,0,cat_001
2026-06-16,13:06:00,0,走動,0.6,17,cat_001
2026-06-16,13:06:02,3,甩頭,2.0,100,cat_001
2026-06-16,13:06:02,3,甩頭,0.0,1,cat_001
2026-06-16,13:06:03,0,走動,0.7,3,cat_001
2026-06-16,13:06:05,4,靜止,2.0,1,cat_001
2026-06-16,13:06:06,4,靜止,0.7,1,cat_001
2026-06-16,13:06:08,0,走動,2.0,26,cat_001
2026-06-16,13:06:10,0,走動,2.0,0,cat_001
2026-06-16,13:06:12,0,走動,2.4,10,cat_001
2026-06-16,13:06:14,4,靜止,2.0,0,cat_001
2026-06-16,13:06:19,4,靜止,4.5,0,cat_001
2026-06-16,13:06:21,2,搔抓,2.0,2,cat_001
2026-06-16,13:06:23,2,搔抓,2.0,4,cat_001
2026-06-16,13:06:25,2,搔抓,2.0,2,cat_001
2026-06-16,14:24:43,0,走動,2.1,0,cat_001
2026-06-16,14:24:45,0,走動,2.0,13,cat_001
2026-06-16,14:24:47,0,走動,2.0,31,cat_001
2026-06-16,14:24:48,0,走動,0.5,10,cat_001
2026-06-16,14:24:54,4,靜止,5.9,0,cat_001
2026-06-16,14:24:56,2,搔抓,2.0,1,cat_001
2026-06-16,14:24:58,2,搔抓,2.0,0,cat_001
2026-06-16,14:25:00,2,搔抓,2.0,5,cat_001
2026-06-16,14:25:02,2,搔抓,2.2,1,cat_001
2026-06-16,14:25:05,0,走動,2.7,0,cat_001
2026-06-16,14:25:05,4,靜止,0.4,100,cat_001
2026-06-16,14:25:06,0,走動,0.8,5,cat_001
2026-06-16,14:25:08,4,靜止,2.0,2,cat_001
2026-06-16,14:25:10,4,靜止,2.0,4,cat_001
2026-06-16,14:25:12,4,靜止,2.3,3,cat_001
2026-06-16,14:25:14,4,靜止,1.3,0,cat_001
2026-06-16,14:25:14,2,搔抓,0.4,0,cat_001
2026-06-16,14:25:16,1,舔舐,2.0,2,cat_001
2026-06-16,14:25:18,1,舔舐,2.0,1,cat_001
2026-06-16,14:25:20,1,舔舐,2.0,1,cat_001
2026-06-16,14:25:22,1,舔舐,2.0,2,cat_001
2026-06-16,14:25:24,1,舔舐,2.0,0,cat_001
2026-06-16,14:25:26,1,舔舐,2.0,0,cat_001
2026-06-16,14:25:28,1,舔舐,2.0,1,cat_001
2026-06-16,14:25:31,1,舔舐,3.0,0,cat_001
2026-06-16,14:25:33,1,舔舐,2.0,3,cat_001
2026-06-16,14:25:35,1,舔舐,2.0,0,cat_001
2026-06-16,14:25:37,1,舔舐,2.0,2,cat_001
2026-06-16,14:25:38,1,舔舐,0.9,4,cat_001
2026-06-16,14:25:39,4,靜止,1.1,17,cat_001
2026-06-16,14:25:41,3,甩頭,1.7,0,cat_001
2026-06-16,14:25:43,4,靜止,2.0,0,cat_001
2026-06-16,14:25:44,4,靜止,1.5,25,cat_001
2026-06-16,14:25:47,3,甩頭,2.6,3,cat_001
2026-06-16,14:25:48,4,靜止,1.0,15,cat_001
2026-06-16,14:25:50,0,走動,2.0,18,cat_001
2026-06-16,14:25:52,0,走動,2.0,0,cat_001
2026-06-16,14:25:54,0,走動,1.6,3,cat_001
2026-06-16,14:25:56,1,舔舐,2.0,0,cat_001
2026-06-16,14:25:58,1,舔舐,2.5,100,cat_001
2026-06-16,14:25:59,0,走動,0.6,16,cat_001
2026-06-16,14:26:01,3,甩頭,2.1,12,cat_001
2026-06-16,14:26:01,3,甩頭,0.3,5,cat_001
2026-06-16,14:26:02,0,走動,0.7,0,cat_001
2026-06-16,14:26:04,4,靜止,2.0,0,cat_001
2026-06-16,14:26:05,4,靜止,0.7,29,cat_001
2026-06-16,14:26:07,0,走動,2.0,0,cat_001
2026-06-16,14:26:09,0,走動,2.0,0,cat_001
2026-06-16,14:26:11,0,走動,2.0,16,cat_001
2026-06-16,14:26:12,0,走動,1.5,6,cat_001
2026-06-16,14:26:14,4,靜止,2.1,0,cat_001
2026-06-16,14:26:19,4,靜止,4.7,5,cat_001
2026-06-16,14:26:21,2,搔抓,2.0,1,cat_001
2026-06-16,14:26:23,2,搔抓,2.0,3,cat_001
2026-06-16,14:26:25,2,搔抓,2.0,2,cat_001
2026-06-16,14:26:27,2,搔抓,2.0,0,cat_001
2026-06-16,14:26:30,2,搔抓,3.2,0,cat_001
2026-06-16,14:26:31,4,靜止,0.5,3,cat_001
2026-06-16,14:26:31,0,走動,0.7,4,cat_001
2026-06-16,14:26:33,4,靜止,2.0,1,cat_001
2026-06-16,14:26:35,4,靜止,2.0,0,cat_001
2026-06-16,14:26:38,4,靜止,2.0,3,cat_001
2026-06-16,14:26:39,4,靜止,1.6,1,cat_001
2026-06-16,14:26:41,1,舔舐,2.0,0,cat_001
2026-06-16,14:26:43,1,舔舐,2.0,3,cat_001
2026-06-16,14:26:45,1,舔舐,2.0,0,cat_001
2026-06-16,14:26:47,1,舔舐,2.1,0,cat_001
2026-06-16,14:26:49,1,舔舐,2.0,0,cat_001
2026-06-16,14:26:51,1,舔舐,2.0,0,cat_001
2026-06-16,14:26:53,1,舔舐,2.0,4,cat_001
2026-06-16,14:26:55,1,舔舐,2.0,3,cat_001
2026-06-16,14:26:58,1,舔舐,2.5,2,cat_001
2026-06-16,14:27:00,1,舔舐,2.0,0,cat_001
2026-06-16,14:27:02,1,舔舐,2.0,0,cat_001
2026-06-16,14:27:04,1,舔舐,2.0,2,cat_001
2026-06-16,14:27:05,1,舔舐,1.0,0,cat_001
2026-06-16,14:27:06,4,靜止,1.2,3,cat_001
2026-06-16,14:27:08,3,甩頭,2.0,0,cat_001
2026-06-16,14:27:10,4,靜止,2.0,3,cat_001
2026-06-16,14:27:12,4,靜止,1.5,9,cat_001
2026-06-16,14:27:15,3,甩頭,3.1,1,cat_001
2026-06-16,14:27:16,4,靜止,1.4,0,cat_001
2026-06-16,14:27:18,0,走動,2.0,18,cat_001
2026-06-16,14:27:20,0,走動,2.0,19,cat_001
2026-06-16,14:27:22,0,走動,1.6,4,cat_001
2026-06-16,14:27:24,1,舔舐,2.0,12,cat_001
2026-06-16,14:27:27,1,舔舐,2.7,0,cat_001
2026-06-16,14:27:27,0,走動,0.6,17,cat_001
2026-06-16,14:27:29,3,甩頭,2.0,16,cat_001
2026-06-16,14:27:29,3,甩頭,0.2,1,cat_001
2026-06-16,14:27:30,0,走動,0.7,3,cat_001
2026-06-16,14:27:32,4,靜止,2.0,1,cat_001
2026-06-16,14:27:33,4,靜止,0.7,1,cat_001
2026-06-16,14:27:35,0,走動,2.0,0,cat_001
2026-06-16,14:27:37,0,走動,2.0,0,cat_001
2026-06-16,14:27:39,0,走動,2.0,31,cat_001
2026-06-16,14:27:40,0,走動,0.6,10,cat_001
2026-06-16,14:27:42,4,靜止,2.1,1,cat_001
2026-06-16,14:27:47,4,靜止,5.0,0,cat_001
2026-06-16,14:27:49,2,搔抓,2.0,2,cat_001
2026-06-16,14:41:33,0,走動,2.0,26,cat_001
2026-06-16,14:41:35,0,走動,2.0,0,cat_001
2026-06-16,14:41:37,0,走動,2.2,10,cat_001
2026-06-16,14:41:39,4,靜止,2.0,0,cat_001
2026-06-16,14:41:43,4,靜止,4.1,0,cat_001
2026-06-16,14:41:45,2,搔抓,2.0,2,cat_001
2026-06-16,14:41:47,2,搔抓,2.0,6,cat_001
2026-06-16,14:41:49,2,搔抓,2.0,3,cat_001
2026-06-16,14:41:52,2,搔抓,2.3,1,cat_001
2026-06-16,14:41:55,0,走動,2.9,0,cat_001
2026-06-16,14:41:55,4,靜止,0.5,100,cat_001
2026-06-16,14:41:56,0,走動,0.9,5,cat_001
2026-06-16,14:41:58,4,靜止,2.0,1,cat_001
2026-06-16,14:42:00,4,靜止,2.1,10,cat_001
2026-06-16,14:42:02,4,靜止,2.1,3,cat_001
2026-06-16,14:42:04,4,靜止,1.3,0,cat_001
2026-06-16,14:42:04,2,搔抓,0.4,0,cat_001
2026-06-16,14:42:06,1,舔舐,2.0,2,cat_001
2026-06-16,14:42:08,1,舔舐,2.0,3,cat_001
2026-06-16,14:42:10,1,舔舐,2.0,2,cat_001
2026-06-16,14:42:12,1,舔舐,2.0,1,cat_001
2026-06-16,14:42:14,1,舔舐,2.0,0,cat_001
2026-06-16,14:42:16,1,舔舐,2.1,0,cat_001
2026-06-16,14:42:18,1,舔舐,2.0,0,cat_001
2026-06-16,14:42:20,1,舔舐,2.0,3,cat_001
2026-06-16,14:42:23,1,舔舐,2.6,0,cat_001
2026-06-16,14:42:25,1,舔舐,2.0,0,cat_001
2026-06-16,14:42:27,1,舔舐,2.0,2,cat_001
2026-06-16,14:42:29,1,舔舐,2.0,0,cat_001
2026-06-16,14:42:31,1,舔舐,1.6,4,cat_001
2026-06-16,14:42:32,4,靜止,1.3,17,cat_001
2026-06-16,14:42:34,3,甩頭,2.0,0,cat_001
2026-06-16,14:42:36,4,靜止,2.0,0,cat_001
2026-06-16,14:42:37,4,靜止,1.6,25,cat_001
2026-06-16,14:42:40,3,甩頭,2.8,3,cat_001
2026-06-16,14:42:41,4,靜止,1.2,15,cat_001
2026-06-16,14:42:43,0,走動,2.0,20,cat_001
2026-06-16,14:42:45,0,走動,2.0,16,cat_001
2026-06-16,14:42:47,0,走動,2.0,3,cat_001
2026-06-16,14:42:49,1,舔舐,2.0,4,cat_001
2026-06-16,14:42:52,1,舔舐,2.6,100,cat_001
2026-06-16,14:42:53,0,走動,0.6,16,cat_001
2026-06-16,14:42:55,3,甩頭,2.0,18,cat_001
2026-06-16,14:42:55,3,甩頭,0.4,5,cat_001
2026-06-16,14:42:56,0,走動,0.8,0,cat_001
2026-06-16,14:42:58,4,靜止,2.1,1,cat_001
2026-06-16,14:42:59,4,靜止,0.8,29,cat_001
2026-06-16,14:43:01,0,走動,2.0,0,cat_001
2026-06-16,14:43:03,0,走動,2.0,13,cat_001
2026-06-16,14:43:05,0,走動,2.1,40,cat_001
2026-06-16,14:43:06,0,走動,1.0,6,cat_001
2026-06-16,14:43:08,4,靜止,2.1,0,cat_001
2026-06-16,14:43:13,4,靜止,5.0,5,cat_001
2026-06-16,14:43:15,2,搔抓,2.0,0,cat_001
2026-06-16,14:43:17,2,搔抓,2.1,4,cat_001
2026-06-16,14:43:19,2,搔抓,2.0,3,cat_001
2026-06-16,14:43:21,2,搔抓,2.0,3,cat_001
2026-06-16,14:43:24,2,搔抓,3.0,0,cat_001
2026-06-16,14:43:25,4,靜止,0.5,3,cat_001
2026-06-16,14:43:26,0,走動,0.7,4,cat_001
2026-06-16,14:43:28,4,靜止,2.0,1,cat_001
2026-06-16,14:43:30,4,靜止,2.0,2,cat_001
2026-06-16,14:43:32,4,靜止,2.3,3,cat_001
2026-06-16,14:43:34,4,靜止,1.7,1,cat_001
2026-06-16,14:43:36,1,舔舐,2.0,4,cat_001
2026-06-16,14:43:38,1,舔舐,2.0,3,cat_001
2026-06-16,14:43:40,1,舔舐,2.1,2,cat_001
2026-06-16,14:43:42,1,舔舐,2.0,0,cat_001
2026-06-16,14:43:44,1,舔舐,2.1,0,cat_001
2026-06-16,14:43:46,1,舔舐,2.0,0,cat_001
2026-06-16,14:43:48,1,舔舐,2.1,0,cat_001
2026-06-16,14:43:51,1,舔舐,3.5,2,cat_001
2026-06-16,14:43:53,1,舔舐,2.0,3,cat_001
2026-06-16,14:43:55,1,舔舐,2.0,2,cat_001
2026-06-16,14:43:58,1,舔舐,2.1,1,cat_001
2026-06-16,14:43:59,1,舔舐,1.2,0,cat_001
2026-06-16,14:44:00,4,靜止,1.2,3,cat_001
2026-06-16,14:44:02,3,甩頭,2.0,0,cat_001
2026-06-16,14:44:04,4,靜止,2.0,3,cat_001
2026-06-16,14:44:05,4,靜止,1.5,9,cat_001
2026-06-16,14:44:08,3,甩頭,2.6,1,cat_001
2026-06-16,14:44:10,4,靜止,1.4,0,cat_001
2026-06-16,14:44:12,0,走動,2.1,19,cat_001
2026-06-16,14:44:14,0,走動,2.0,12,cat_001
2026-06-16,14:44:15,0,走動,1.4,4,cat_001
2026-06-16,14:44:17,1,舔舐,2.0,4,cat_001
2026-06-16,14:44:20,1,舔舐,2.7,0,cat_001
2026-06-16,14:44:20,0,走動,0.6,17,cat_001
2026-06-16,14:44:22,3,甩頭,2.0,17,cat_001
2026-06-16,14:44:22,3,甩頭,0.1,1,cat_001
2026-06-16,14:44:23,0,走動,0.8,3,cat_001
2026-06-16,14:44:25,4,靜止,2.0,2,cat_001
2026-06-16,14:44:26,4,靜止,0.5,1,cat_001
2026-06-16,14:44:28,0,走動,2.0,26,cat_001
2026-06-16,14:44:30,0,走動,2.0,0,cat_001
2026-06-16,14:44:32,0,走動,2.4,10,cat_001
2026-06-16,14:44:34,4,靜止,2.0,0,cat_001
2026-06-16,14:44:39,4,靜止,4.6,0,cat_001
2026-06-16,14:44:41,2,搔抓,2.0,1,cat_001
2026-06-16,14:44:43,2,搔抓,2.0,3,cat_001
2026-06-16,20:37:55,0,走動,2.0,0,cat_001
2026-06-16,20:37:58,0,走動,2.1,0,cat_001
2026-06-16,20:38:00,0,走動,2.0,40,cat_001
2026-06-16,20:38:01,0,走動,1.0,10,cat_001
2026-06-16,20:38:03,4,靜止,2.0,0,cat_001
2026-06-16,20:38:07,4,靜止,4.1,0,cat_001
2026-06-16,20:38:09,2,搔抓,2.0,0,cat_001
2026-06-16,20:38:11,2,搔抓,2.0,3,cat_001
2026-06-16,20:38:13,2,搔抓,2.0,0,cat_001
2026-06-16,20:38:15,2,搔抓,2.1,1,cat_001
2026-06-16,20:38:18,0,走動,2.7,0,cat_001
2026-06-16,20:38:18,4,靜止,0.5,100,cat_001
2026-06-16,20:38:19,0,走動,0.8,5,cat_001
2026-06-16,20:38:21,4,靜止,2.1,1,cat_001
2026-06-16,20:38:23,4,靜止,2.0,0,cat_001
2026-06-16,20:38:25,4,靜止,2.3,3,cat_001
2026-06-16,20:38:27,4,靜止,1.4,0,cat_001
2026-06-16,20:38:27,2,搔抓,0.3,0,cat_001
2026-06-16,20:38:29,1,舔舐,2.0,4,cat_001
2026-06-16,20:38:31,1,舔舐,2.1,0,cat_001
2026-06-16,20:38:33,1,舔舐,2.0,2,cat_001
2026-06-16,20:38:35,1,舔舐,2.0,3,cat_001
2026-06-16,20:38:37,1,舔舐,2.0,0,cat_001
2026-06-16,20:38:39,1,舔舐,2.1,0,cat_001
2026-06-16,20:38:41,1,舔舐,2.0,0,cat_001
2026-06-16,20:38:45,1,舔舐,3.8,0,cat_001
2026-06-16,20:38:47,1,舔舐,2.1,1,cat_001
2026-06-16,20:38:49,1,舔舐,2.0,0,cat_001
2026-06-16,20:38:51,1,舔舐,2.0,3,cat_001
2026-06-16,20:38:53,1,舔舐,1.6,4,cat_001
2026-06-16,20:38:54,4,靜止,1.2,17,cat_001
2026-06-16,20:38:56,3,甩頭,1.9,0,cat_001
2026-06-16,20:38:58,4,靜止,2.0,0,cat_001
2026-06-16,20:39:00,4,靜止,2.3,25,cat_001
2026-06-16,20:39:03,3,甩頭,2.8,3,cat_001
2026-06-16,20:39:04,4,靜止,1.1,15,cat_001
2026-06-16,20:39:06,0,走動,2.0,0,cat_001
2026-06-16,20:39:08,0,走動,2.0,12,cat_001
2026-06-16,20:39:10,0,走動,1.6,3,cat_001
2026-06-16,20:39:12,1,舔舐,2.0,4,cat_001
2026-06-16,20:39:14,1,舔舐,2.5,100,cat_001
2026-06-16,20:39:15,0,走動,0.6,16,cat_001
2026-06-16,20:39:17,3,甩頭,2.0,16,cat_001
2026-06-16,20:39:17,3,甩頭,0.2,5,cat_001
2026-06-16,20:39:18,0,走動,0.8,0,cat_001
2026-06-16,20:39:20,4,靜止,2.0,1,cat_001
2026-06-16,20:39:20,4,靜止,0.7,29,cat_001
2026-06-16,20:39:22,0,走動,2.0,0,cat_001
2026-06-16,20:39:24,0,走動,2.0,13,cat_001
2026-06-16,20:39:26,0,走動,2.0,0,cat_001
2026-06-16,20:39:28,0,走動,1.1,6,cat_001
2026-06-16,20:39:30,4,靜止,2.0,100,cat_001
2026-06-16,20:39:34,4,靜止,4.0,5,cat_001
2026-06-16,20:39:36,2,搔抓,2.0,2,cat_001
2026-06-16,20:39:38,2,搔抓,2.0,0,cat_001
2026-06-16,20:39:40,2,搔抓,2.0,2,cat_001
2026-06-16,20:39:43,2,搔抓,3.7,0,cat_001
2026-06-16,20:39:44,4,靜止,0.5,3,cat_001
2026-06-16,20:39:44,0,走動,0.7,4,cat_001
2026-06-16,20:39:46,4,靜止,2.0,3,cat_001
2026-06-16,20:39:48,4,靜止,2.0,2,cat_001
2026-06-16,20:39:50,4,靜止,2.0,0,cat_001
2026-06-16,20:39:51,4,靜止,0.6,1,cat_001
2026-06-16,20:39:53,1,舔舐,2.0,0,cat_001
2026-06-16,20:39:55,1,舔舐,2.0,0,cat_001
2026-06-16,20:39:57,1,舔舐,2.0,0,cat_001
2026-06-16,20:39:59,1,舔舐,2.0,0,cat_001
2026-06-16,20:40:01,1,舔舐,2.0,0,cat_001
2026-06-16,20:40:03,1,舔舐,2.0,0,cat_001
2026-06-16,20:40:07,1,舔舐,3.3,2,cat_001
2026-06-16,20:40:09,1,舔舐,2.0,2,cat_001
2026-06-16,20:40:11,1,舔舐,2.0,4,cat_001
2026-06-16,20:40:13,1,舔舐,2.4,0,cat_001
2026-06-16,20:40:14,4,靜止,1.0,3,cat_001
2026-06-16,20:40:16,3,甩頭,1.7,0,cat_001
2026-06-16,20:40:18,4,靜止,2.0,1,cat_001
2026-06-16,20:40:19,4,靜止,1.0,9,cat_001
2026-06-16,20:40:21,3,甩頭,2.3,1,cat_001
2026-06-16,20:40:22,4,靜止,1.0,0,cat_001
2026-06-16,20:40:24,0,走動,2.0,0,cat_001
2026-06-16,20:40:26,0,走動,2.0,9,cat_001
2026-06-16,20:40:27,0,走動,1.0,4,cat_001
2026-06-16,20:40:29,1,舔舐,2.0,11,cat_001
2026-06-16,20:40:32,1,舔舐,2.6,0,cat_001
2026-06-16,20:40:33,0,走動,0.7,17,cat_001
2026-06-16,20:40:35,3,甩頭,2.0,17,cat_001
2026-06-16,20:40:35,3,甩頭,0.1,1,cat_001
2026-06-16,20:40:35,0,走動,0.8,3,cat_001
2026-06-16,20:40:38,4,靜止,2.1,1,cat_001
2026-06-16,20:40:38,4,靜止,0.6,1,cat_001
2026-06-16,20:40:40,0,走動,2.0,0,cat_001
2026-06-16,20:40:42,0,走動,2.0,29,cat_001
2026-06-16,20:40:44,0,走動,2.2,10,cat_001
2026-06-16,20:40:46,4,靜止,2.0,0,cat_001
2026-06-16,20:40:51,4,靜止,4.2,0,cat_001
2026-06-16,20:40:53,2,搔抓,2.0,2,cat_001
2026-06-16,20:40:55,2,搔抓,2.0,1,cat_001
2026-06-16,20:40:57,2,搔抓,2.0,1,cat_001
2026-06-16,20:40:58,2,搔抓,1.3,1,cat_001
2026-06-16,20:41:01,0,走動,2.5,0,cat_001
2026-06-17,00:44:15,0,走動,2.0,24,cat_001
2026-06-17,00:44:17,0,走動,2.0,0,cat_001
2026-06-17,00:44:19,0,走動,1.6,10,cat_001
2026-06-17,00:44:25,4,靜止,6.0,0,cat_001
