Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
24984,2026-07-10 05:28:01,walk,0.9997,NO,5.351528,cat_001
24985,2026-07-10 05:28:01,walk,0.9997,NO,0.091844,cat_001
24986,2026-07-10 05:28:01,walk,0.9996,NO,7.800422,cat_001
24987,2026-07-10 05:28:01,walk,0.9996,NO,5.303584,cat_001
24988,2026-07-10 05:28:01,walk,0.9996,NO,0.124114,cat_001
24989,2026-07-10 05:28:01,walk,0.9996,NO,6.739448,cat_001
24990,2026-07-10 05:28:01,walk,0.9997,NO,2.950781,cat_001
24991,2026-07-10 05:28:01,walk,0.9997,NO,0.022660,cat_001
24992,2026-07-10 05:28:01,walk,0.9997,NO,4.379958,cat_001
24993,2026-07-10 05:28:01,walk,0.9997,NO,2.500918,cat_001
24994,2026-07-10 05:28:01,walk,0.9995,NO,0.050784,cat_001
24995,2026-07-10 05:28:01,walk,0.9995,NO,5.909802,cat_001
24996,2026-07-10 05:28:01,walk,0.9989,NO,3.713427,cat_001
24997,2026-07-10 05:28:01,walk,0.9989,NO,0.082171,cat_001
24998,2026-07-10 05:28:01,walk,0.9995,NO,8.679172,cat_001
24999,2026-07-10 05:28:01,walk,0.9995,NO,2.447749,cat_001
25000,2026-07-10 05:28:02,walk,0.9995,NO,0.070923,cat_001
25001,2026-07-10 05:28:02,walk,0.9995,NO,6.066038,cat_001
25002,2026-07-10 05:28:02,walk,0.9994,NO,3.625293,cat_001
25003,2026-07-10 05:28:02,walk,0.9994,NO,0.086964,cat_001
25004,2026-07-10 05:28:02,walk,0.9986,NO,4.679311,cat_001
25005,2026-07-10 05:28:02,walk,0.9986,NO,3.063153,cat_001
25006,2026-07-10 05:28:02,walk,0.9982,NO,0.039467,cat_001
25007,2026-07-10 05:28:02,walk,0.9982,NO,7.770917,cat_001
25008,2026-07-10 05:28:02,walk,0.9980,NO,3.389120,cat_001
25009,2026-07-10 05:28:02,walk,0.9980,NO,0.042566,cat_001
25010,2026-07-10 05:28:02,walk,0.9967,NO,7.596190,cat_001
25011,2026-07-10 05:28:02,walk,0.9967,NO,3.348795,cat_001
25012,2026-07-10 05:28:02,walk,0.9931,NO,0.071976,cat_001
25013,2026-07-10 05:28:02,walk,0.9931,NO,6.015993,cat_001
25014,2026-07-10 05:28:02,walk,0.9520,NO,2.943391,cat_001
25015,2026-07-10 05:28:02,walk,0.9520,NO,0.043814,cat_001
25016,2026-07-10 05:28:02,walk,0.8448,NO,5.278224,cat_001
25017,2026-07-10 05:28:02,walk,0.8448,NO,4.312755,cat_001
25018,2026-07-10 05:28:02,walk,0.8203,NO,0.120352,cat_001
25019,2026-07-10 05:28:02,walk,0.8203,NO,4.116798,cat_001
25746,2026-07-10 05:28:33,scratch,0.9265,NO,0.334446,cat_001
25747,2026-07-10 05:28:33,scratch,0.9265,NO,0.244073,cat_001
25748,2026-07-10 05:28:33,scratch,0.9214,NO,0.456331,cat_001
25749,2026-07-10 05:28:34,scratch,0.9214,NO,0.452107,cat_001
25750,2026-07-10 05:28:34,scratch,0.9231,NO,0.043027,cat_001
25751,2026-07-10 05:28:34,scratch,0.9231,NO,0.390523,cat_001
25752,2026-07-10 05:28:34,scratch,0.9526,NO,0.223989,cat_001
25753,2026-07-10 05:28:34,scratch,0.9526,NO,0.095110,cat_001
25754,2026-07-10 05:28:34,scratch,0.9955,NO,0.384283,cat_001
25755,2026-07-10 05:28:34,scratch,0.9955,NO,0.000000,cat_001
25756,2026-07-10 05:28:34,scratch,0.9954,NO,0.333011,cat_001
25757,2026-07-10 05:28:34,scratch,0.9954,NO,0.254648,cat_001
25758,2026-07-10 05:28:34,scratch,0.9955,NO,0.226229,cat_001
25759,2026-07-10 05:28:34,scratch,0.9955,NO,0.182460,cat_001
25760,2026-07-10 05:28:34,scratch,0.9956,NO,0.051753,cat_001
25761,2026-07-10 05:28:34,scratch,0.9956,NO,0.587347,cat_001
25762,2026-07-10 05:28:34,scratch,0.9956,NO,0.391573,cat_001
25763,2026-07-10 05:28:34,scratch,0.9956,NO,0.565052,cat_001
25764,2026-07-10 05:28:34,scratch,0.9956,NO,0.293555,cat_001
25765,2026-07-10 05:28:34,scratch,0.9956,NO,0.014779,cat_001
25766,2026-07-10 05:28:34,scratch,0.9956,NO,0.203956,cat_001
25767,2026-07-10 05:28:34,scratch,0.9956,NO,0.205891,cat_001
25768,2026-07-10 05:28:34,scratch,0.9957,NO,0.348020,cat_001
25891,2026-07-10 05:28:40,scratch,0.9768,NO,104.249878,cat_001
25892,2026-07-10 05:28:40,scratch,0.9065,NO,0.097014,cat_001
25893,2026-07-10 05:28:40,scratch,0.9065,NO,0.662789,cat_001
25894,2026-07-10 05:28:40,scratch,0.8263,NO,0.449759,cat_001
25895,2026-07-10 05:28:40,scratch,0.8263,NO,0.387238,cat_001
25906,2026-07-10 05:28:41,stop,0.9286,NO,0.530494,cat_001
25907,2026-07-10 05:28:41,stop,0.9286,NO,0.507297,cat_001
25908,2026-07-10 05:28:41,stop,0.9306,NO,0.236552,cat_001
25909,2026-07-10 05:28:41,stop,0.9306,NO,1.019371,cat_001
25910,2026-07-10 05:28:41,stop,0.9311,NO,0.141354,cat_001
25911,2026-07-10 05:28:41,stop,0.9311,NO,0.310353,cat_001
25912,2026-07-10 05:28:41,stop,0.9310,NO,0.937232,cat_001
25913,2026-07-10 05:28:41,stop,0.9310,NO,0.334454,cat_001
25914,2026-07-10 05:28:41,stop,0.9321,NO,0.692656,cat_001
25915,2026-07-10 05:28:41,stop,0.9321,NO,1.430285,cat_001
25916,2026-07-10 05:28:41,stop,0.9265,NO,0.067502,cat_001
25917,2026-07-10 05:28:41,stop,0.9265,NO,0.480291,cat_001
25918,2026-07-10 05:28:41,stop,0.9226,NO,0.572644,cat_001
25919,2026-07-10 05:28:41,stop,0.9226,NO,0.658759,cat_001
25920,2026-07-10 05:28:41,stop,0.9187,NO,1.719918,cat_001
25945,2026-07-10 05:28:42,shake,0.9993,NO,7.844066,cat_001
25946,2026-07-10 05:28:43,shake,0.9997,NO,0.061543,cat_001
25947,2026-07-10 05:28:43,shake,0.9997,NO,4.154636,cat_001
25948,2026-07-10 05:28:43,shake,0.9996,NO,2.480498,cat_001
25949,2026-07-10 05:28:43,shake,0.9996,NO,1.905393,cat_001
25950,2026-07-10 05:28:43,shake,0.9996,NO,3.125018,cat_001
25951,2026-07-10 05:28:43,shake,0.9996,NO,1.807326,cat_001
25952,2026-07-10 05:28:43,shake,0.9987,NO,0.096346,cat_001
25953,2026-07-10 05:28:43,shake,0.9987,NO,2.011215,cat_001
25954,2026-07-10 05:28:43,shake,0.9970,NO,1.161903,cat_001
25955,2026-07-10 05:28:43,shake,0.9970,NO,0.925336,cat_001
25956,2026-07-10 05:28:43,shake,0.9927,NO,0.859038,cat_001
25957,2026-07-10 05:28:43,shake,0.9927,NO,1.044822,cat_001
25958,2026-07-10 05:28:43,shake,0.9605,NO,0.119183,cat_001
25959,2026-07-10 05:28:43,shake,0.9605,NO,0.592753,cat_001
25986,2026-07-10 05:28:45,walk,0.8885,NO,13.490503,cat_001
25987,2026-07-10 05:28:45,walk,0.8885,NO,6.990864,cat_001
25988,2026-07-10 05:28:45,walk,0.9629,NO,0.142903,cat_001
25989,2026-07-10 05:28:45,walk,0.9629,NO,4.057553,cat_001
25990,2026-07-10 05:28:45,walk,0.9684,NO,6.735616,cat_001
25991,2026-07-10 05:28:45,walk,0.9684,NO,5.485831,cat_001
25992,2026-07-10 05:28:45,walk,0.9598,NO,8.547220,cat_001
25993,2026-07-10 05:28:45,walk,0.9598,NO,13.690820,cat_001
25994,2026-07-10 05:28:45,walk,0.9447,NO,0.254403,cat_001
25995,2026-07-10 05:28:45,walk,0.9447,NO,4.576156,cat_001
25996,2026-07-10 05:28:45,walk,0.8496,NO,5.632346,cat_001
25997,2026-07-10 05:28:45,walk,0.8496,NO,1.781304,cat_001
26008,2026-07-10 05:28:46,lick,0.8123,NO,4.517223,cat_001
26009,2026-07-10 05:28:46,lick,0.8123,NO,6.253879,cat_001
26014,2026-07-10 05:28:46,lick,0.8888,NO,4.992732,cat_001
26015,2026-07-10 05:28:46,lick,0.8888,NO,5.016046,cat_001
26016,2026-07-10 05:28:46,lick,0.8789,NO,6.118304,cat_001
26017,2026-07-10 05:28:46,lick,0.8789,NO,13.310371,cat_001
26024,2026-07-10 05:28:47,walk,0.8877,NO,0.236187,cat_001
26025,2026-07-10 05:28:47,walk,0.8877,NO,5.452613,cat_001
26026,2026-07-10 05:28:47,walk,0.8724,NO,4.396593,cat_001
26027,2026-07-10 05:28:47,walk,0.8724,NO,12.752493,cat_001
26028,2026-07-10 05:28:47,walk,0.9281,NO,9.233934,cat_001
26029,2026-07-10 05:28:47,walk,0.9281,NO,19.328568,cat_001
26030,2026-07-10 05:28:47,walk,0.9015,NO,0.682621,cat_001
26031,2026-07-10 05:28:47,walk,0.9015,NO,7.281597,cat_001
26060,2026-07-10 05:28:49,lick,0.8204,NO,0.886388,cat_001
26061,2026-07-10 05:28:49,lick,0.8204,NO,19.971612,cat_001
26062,2026-07-10 05:28:49,lick,0.8794,NO,12.567954,cat_001
26063,2026-07-10 05:28:49,lick,0.8794,NO,10.874853,cat_001
26064,2026-07-10 05:28:49,lick,0.8817,NO,24.446653,cat_001
26065,2026-07-10 05:28:49,lick,0.8817,NO,15.805108,cat_001
26066,2026-07-10 05:28:49,walk,0.9999,NO,3.070015,cat_001
26067,2026-07-10 05:28:49,walk,0.9999,NO,20.847427,cat_001
26068,2026-07-10 05:28:49,walk,1.0000,NO,10.046407,cat_001
26069,2026-07-10 05:28:49,walk,1.0000,NO,6.961922,cat_001
26070,2026-07-10 05:28:49,walk,1.0000,NO,7.772830,cat_001
26071,2026-07-10 05:28:49,walk,1.0000,NO,22.052707,cat_001
26072,2026-07-10 05:28:49,walk,1.0000,NO,0.422398,cat_001
26073,2026-07-10 05:28:49,walk,1.0000,NO,8.270430,cat_001
26074,2026-07-10 05:28:49,walk,0.9999,NO,13.833284,cat_001
26075,2026-07-10 05:28:49,walk,0.9999,NO,3.962516,cat_001
26076,2026-07-10 05:28:50,walk,0.9999,NO,3.307036,cat_001
26077,2026-07-10 05:28:50,walk,0.9999,NO,3.086663,cat_001
26078,2026-07-10 05:28:50,walk,0.9999,NO,0.235217,cat_001
26079,2026-07-10 05:28:50,walk,0.9999,NO,6.142804,cat_001
26080,2026-07-10 05:28:50,walk,0.9998,NO,6.744037,cat_001
26081,2026-07-10 05:28:50,walk,0.9998,NO,9.483247,cat_001
26082,2026-07-10 05:28:50,walk,0.9852,NO,5.612291,cat_001
26083,2026-07-10 05:28:50,walk,0.9852,NO,8.769141,cat_001
26084,2026-07-10 05:28:50,walk,0.9798,NO,0.310006,cat_001
26085,2026-07-10 05:28:50,walk,0.9798,NO,19.182792,cat_001
26086,2026-07-10 05:28:50,walk,0.9789,NO,4.479047,cat_001
26087,2026-07-10 05:28:50,walk,0.9789,NO,10.023136,cat_001
26088,2026-07-10 05:28:50,walk,0.9920,NO,6.051745,cat_001
26089,2026-07-10 05:28:50,walk,0.9920,NO,5.279044,cat_001
26090,2026-07-10 05:28:50,walk,0.9851,NO,0.204937,cat_001
26091,2026-07-10 05:28:50,walk,0.9851,NO,3.948209,cat_001
26092,2026-07-10 05:28:50,walk,0.9973,NO,6.689097,cat_001
26093,2026-07-10 05:28:50,walk,0.9973,NO,7.474315,cat_001
26094,2026-07-10 05:28:50,walk,0.9993,NO,6.351327,cat_001
26095,2026-07-10 05:28:50,walk,0.9993,NO,3.891674,cat_001
26096,2026-07-10 05:28:51,walk,0.9996,NO,0.294041,cat_001
26097,2026-07-10 05:28:51,walk,0.9996,NO,5.809997,cat_001
26098,2026-07-10 05:28:51,walk,0.9996,NO,4.931254,cat_001
26099,2026-07-10 05:28:51,walk,0.9996,NO,2.854523,cat_001
26100,2026-07-10 05:28:51,walk,0.9999,NO,6.037334,cat_001
26101,2026-07-10 05:28:51,walk,0.9999,NO,3.676925,cat_001
26102,2026-07-10 05:28:51,walk,0.9970,NO,0.175678,cat_001
26103,2026-07-10 05:28:51,walk,0.9970,NO,3.788599,cat_001
26104,2026-07-10 05:28:51,walk,0.9778,NO,3.352754,cat_001
26105,2026-07-10 05:28:51,walk,0.9778,NO,2.746605,cat_001
26106,2026-07-10 05:28:51,walk,0.9360,NO,1.861319,cat_001
26107,2026-07-10 05:28:51,walk,0.9360,NO,1.396442,cat_001
26108,2026-07-10 05:28:51,walk,0.8064,NO,0.207437,cat_001
26109,2026-07-10 05:28:51,walk,0.8064,NO,1.810389,cat_001
26138,2026-07-10 05:28:53,walk,0.8961,NO,2.489197,cat_001
26139,2026-07-10 05:28:53,walk,0.8961,NO,2.771715,cat_001
26140,2026-07-10 05:28:53,walk,0.8761,NO,5.413858,cat_001
26141,2026-07-10 05:28:53,walk,0.8761,NO,2.298997,cat_001
26142,2026-07-10 05:28:53,walk,0.9303,NO,1.439331,cat_001
26143,2026-07-10 05:28:53,walk,0.9303,NO,1.199948,cat_001
26144,2026-07-10 05:28:53,walk,0.9066,NO,0.454235,cat_001
26145,2026-07-10 05:28:53,walk,0.9066,NO,0.848145,cat_001
26146,2026-07-10 05:28:53,walk,0.8998,NO,0.797395,cat_001
26181,2026-07-10 05:28:54,walk,0.9019,NO,4.152237,cat_001
26182,2026-07-10 05:28:54,walk,0.8906,NO,5.071560,cat_001
26183,2026-07-10 05:28:54,walk,0.8906,NO,3.985853,cat_001
26184,2026-07-10 05:28:54,walk,0.8639,NO,4.496655,cat_001
26185,2026-07-10 05:28:54,walk,0.8639,NO,5.654363,cat_001
26186,2026-07-10 05:28:54,walk,0.8716,NO,0.135313,cat_001
26187,2026-07-10 05:28:54,walk,0.8716,NO,5.090886,cat_001
26188,2026-07-10 05:28:55,walk,0.9521,NO,6.191942,cat_001
26189,2026-07-10 05:28:55,walk,0.9521,NO,4.099350,cat_001
26190,2026-07-10 05:28:55,walk,0.9815,NO,3.466008,cat_001
26191,2026-07-10 05:28:55,walk,0.9815,NO,4.092835,cat_001
26192,2026-07-10 05:28:55,walk,0.9789,NO,0.069216,cat_001
26193,2026-07-10 05:28:55,walk,0.9789,NO,2.955061,cat_001
26194,2026-07-10 05:28:55,walk,0.9866,NO,3.638761,cat_001
26195,2026-07-10 05:28:55,walk,0.9866,NO,1.838783,cat_001
26196,2026-07-10 05:28:55,walk,0.9908,NO,2.616380,cat_001
26197,2026-07-10 05:28:55,walk,0.9908,NO,1.077903,cat_001
26198,2026-07-10 05:28:55,walk,0.9864,NO,0.165614,cat_001
26303,2026-07-10 05:28:59,walk,0.9904,NO,87.735064,cat_001
26304,2026-07-10 05:28:59,walk,0.9851,NO,0.326602,cat_001
26305,2026-07-10 05:29:00,walk,0.9851,NO,2.642220,cat_001
26306,2026-07-10 05:29:00,walk,0.9886,NO,1.524236,cat_001
26307,2026-07-10 05:29:00,walk,0.9886,NO,0.258631,cat_001
26308,2026-07-10 05:29:00,walk,0.9859,NO,4.118264,cat_001
26309,2026-07-10 05:29:00,walk,0.9859,NO,2.536489,cat_001
26310,2026-07-10 05:29:00,walk,0.9018,NO,0.266637,cat_001
26311,2026-07-10 05:29:00,walk,0.9018,NO,3.507998,cat_001
26324,2026-07-10 05:29:00,walk,0.8077,NO,3.215387,cat_001
26325,2026-07-10 05:29:00,walk,0.8077,NO,0.207482,cat_001
26326,2026-07-10 05:29:00,walk,0.8054,NO,5.343232,cat_001
26327,2026-07-10 05:29:00,walk,0.8054,NO,4.108913,cat_001
26328,2026-07-10 05:29:01,walk,0.9076,NO,0.103943,cat_001
26329,2026-07-10 05:29:01,walk,0.9076,NO,7.786511,cat_001
26330,2026-07-10 05:29:01,walk,0.9737,NO,5.618227,cat_001
26331,2026-07-10 05:29:01,walk,0.9737,NO,0.156532,cat_001
26332,2026-07-10 05:29:01,walk,0.9921,NO,5.279158,cat_001
26350,2026-07-10 05:29:02,walk,0.9426,NO,5.056987,cat_001
26351,2026-07-10 05:29:02,walk,0.9426,NO,3.428192,cat_001
26352,2026-07-10 05:29:02,walk,0.9691,NO,0.145454,cat_001
26353,2026-07-10 05:29:02,walk,0.9691,NO,5.347242,cat_001
26419,2026-07-10 05:29:05,walk,0.9996,NO,7.004508,cat_001
26420,2026-07-10 05:29:05,walk,0.9995,NO,2.878924,cat_001
26421,2026-07-10 05:29:05,walk,0.9995,NO,0.033306,cat_001
26422,2026-07-10 05:29:05,walk,0.9996,NO,6.017061,cat_001
26423,2026-07-10 05:29:05,walk,0.9996,NO,1.564493,cat_001
26424,2026-07-10 05:29:05,walk,0.9997,NO,0.026197,cat_001
26440,2026-07-10 05:29:06,walk,0.9999,NO,7.140071,cat_001
26471,2026-07-10 05:29:08,walk,0.9996,NO,3.942109,cat_001
26472,2026-07-10 05:29:08,walk,0.9996,NO,0.077710,cat_001
26473,2026-07-10 05:29:08,walk,0.9996,NO,6.543020,cat_001
26474,2026-07-10 05:29:08,walk,0.9998,NO,1.869483,cat_001
26475,2026-07-10 05:29:08,walk,0.9998,NO,0.034724,cat_001
26476,2026-07-10 05:29:08,walk,0.9997,NO,5.208855,cat_001
26477,2026-07-10 05:29:08,walk,0.9997,NO,4.825871,cat_001
26478,2026-07-10 05:29:08,walk,0.9997,NO,0.067404,cat_001
26479,2026-07-10 05:29:08,walk,0.9997,NO,7.416459,cat_001
26480,2026-07-10 05:29:08,walk,0.9997,NO,2.350600,cat_001
26481,2026-07-10 05:29:08,walk,0.9997,NO,0.062304,cat_001
26482,2026-07-10 05:29:08,walk,0.9998,NO,4.794697,cat_001
26483,2026-07-10 05:29:08,walk,0.9998,NO,2.738793,cat_001
26484,2026-07-10 05:29:08,walk,0.9998,NO,0.037330,cat_001
26485,2026-07-10 05:29:09,walk,0.9998,NO,8.301209,cat_001
26486,2026-07-10 05:29:09,walk,0.9996,NO,2.435480,cat_001
26487,2026-07-10 05:29:09,walk,0.9996,NO,0.057300,cat_001
26488,2026-07-10 05:29:09,walk,0.9996,NO,4.268150,cat_001
26489,2026-07-10 05:29:09,walk,0.9996,NO,1.878982,cat_001
26490,2026-07-10 05:29:09,walk,0.9997,NO,0.122757,cat_001
26491,2026-07-10 05:29:09,walk,0.9997,NO,6.880090,cat_001
26492,2026-07-10 05:29:09,walk,0.9995,NO,2.415585,cat_001
26493,2026-07-10 05:29:09,walk,0.9995,NO,0.086643,cat_001
26494,2026-07-10 05:29:09,walk,0.9993,NO,6.429699,cat_001
26495,2026-07-10 05:29:09,walk,0.9993,NO,4.373105,cat_001
26496,2026-07-10 05:29:09,walk,0.9996,NO,0.036009,cat_001
26497,2026-07-10 05:29:09,walk,0.9996,NO,7.997644,cat_001
26498,2026-07-10 05:29:09,walk,0.9997,NO,5.351528,cat_001
26499,2026-07-10 05:29:09,walk,0.9997,NO,0.091844,cat_001
26500,2026-07-10 05:29:09,walk,0.9996,NO,7.800422,cat_001
26501,2026-07-10 05:29:09,walk,0.9996,NO,5.303584,cat_001
26502,2026-07-10 05:29:09,walk,0.9996,NO,0.124114,cat_001
26503,2026-07-10 05:29:10,walk,0.9996,NO,6.739448,cat_001
26504,2026-07-10 05:29:10,walk,0.9997,NO,2.950781,cat_001
26505,2026-07-10 05:29:10,walk,0.9997,NO,0.022660,cat_001
26506,2026-07-10 05:29:10,walk,0.9997,NO,4.379958,cat_001
26507,2026-07-10 05:29:10,walk,0.9997,NO,2.500918,cat_001
26508,2026-07-10 05:29:10,walk,0.9995,NO,0.050784,cat_001
26509,2026-07-10 05:29:10,walk,0.9995,NO,5.909802,cat_001
26510,2026-07-10 05:29:10,walk,0.9989,NO,3.713427,cat_001
26511,2026-07-10 05:29:10,walk,0.9989,NO,0.082171,cat_001
26512,2026-07-10 05:29:10,walk,0.9995,NO,8.679172,cat_001
26513,2026-07-10 05:29:10,walk,0.9995,NO,2.447749,cat_001
26514,2026-07-10 05:29:10,walk,0.9995,NO,0.070923,cat_001
26515,2026-07-10 05:29:10,walk,0.9995,NO,6.066038,cat_001
26516,2026-07-10 05:29:10,walk,0.9994,NO,3.625293,cat_001
26517,2026-07-10 05:29:10,walk,0.9994,NO,0.086964,cat_001
26518,2026-07-10 05:29:10,walk,0.9986,NO,4.679311,cat_001
26519,2026-07-10 05:29:10,walk,0.9986,NO,3.063153,cat_001
26520,2026-07-10 05:29:10,walk,0.9982,NO,0.039467,cat_001
26521,2026-07-10 05:29:10,walk,0.9982,NO,7.770917,cat_001
26522,2026-07-10 05:29:11,walk,0.9980,NO,3.389120,cat_001
26523,2026-07-10 05:29:11,walk,0.9980,NO,0.042566,cat_001
26524,2026-07-10 05:29:11,walk,0.9967,NO,7.596190,cat_001
26525,2026-07-10 05:29:11,walk,0.9967,NO,3.348795,cat_001
26526,2026-07-10 05:29:11,walk,0.9931,NO,0.071976,cat_001
26527,2026-07-10 05:29:11,walk,0.9931,NO,6.015993,cat_001
26528,2026-07-10 05:29:11,walk,0.9520,NO,2.943391,cat_001
26529,2026-07-10 05:29:11,walk,0.9520,NO,0.043814,cat_001
26530,2026-07-10 05:29:11,walk,0.8448,NO,5.278224,cat_001
26531,2026-07-10 05:29:11,walk,0.8448,NO,4.312755,cat_001
26532,2026-07-10 05:29:11,walk,0.8203,NO,0.120352,cat_001
26533,2026-07-10 05:29:11,walk,0.8203,NO,4.116798,cat_001
27260,2026-07-10 05:29:45,scratch,0.9265,NO,0.334446,cat_001
27261,2026-07-10 05:29:45,scratch,0.9265,NO,0.244073,cat_001
27262,2026-07-10 05:29:45,scratch,0.9214,NO,0.456331,cat_001
27263,2026-07-10 05:29:45,scratch,0.9214,NO,0.452107,cat_001
27264,2026-07-10 05:29:45,scratch,0.9231,NO,0.043027,cat_001
27265,2026-07-10 05:29:45,scratch,0.9231,NO,0.390523,cat_001
27266,2026-07-10 05:29:45,scratch,0.9526,NO,0.223989,cat_001
27267,2026-07-10 05:29:45,scratch,0.9526,NO,0.095110,cat_001
27268,2026-07-10 05:29:45,scratch,0.9955,NO,0.384283,cat_001
27269,2026-07-10 05:29:45,scratch,0.9955,NO,0.000000,cat_001
27270,2026-07-10 05:29:45,scratch,0.9954,NO,0.333011,cat_001
27271,2026-07-10 05:29:45,scratch,0.9954,NO,0.254648,cat_001
27272,2026-07-10 05:29:45,scratch,0.9955,NO,0.226229,cat_001
27273,2026-07-10 05:29:45,scratch,0.9955,NO,0.182460,cat_001
27274,2026-07-10 05:29:45,scratch,0.9956,NO,0.051753,cat_001
27275,2026-07-10 05:29:45,scratch,0.9956,NO,0.587347,cat_001
27276,2026-07-10 05:29:45,scratch,0.9956,NO,0.391573,cat_001
27277,2026-07-10 05:29:45,scratch,0.9956,NO,0.565052,cat_001
27278,2026-07-10 05:29:45,scratch,0.9956,NO,0.293555,cat_001
27279,2026-07-10 05:29:45,scratch,0.9956,NO,0.014779,cat_001
27280,2026-07-10 05:29:45,scratch,0.9956,NO,0.203956,cat_001
27281,2026-07-10 05:29:46,scratch,0.9956,NO,0.205891,cat_001
27282,2026-07-10 05:29:46,scratch,0.9957,NO,0.348020,cat_001
27405,2026-07-10 05:29:52,scratch,0.9768,NO,104.249878,cat_001
27406,2026-07-10 05:29:52,scratch,0.9065,NO,0.097014,cat_001
27407,2026-07-10 05:29:52,scratch,0.9065,NO,0.662789,cat_001
27408,2026-07-10 05:29:52,scratch,0.8263,NO,0.449759,cat_001
27409,2026-07-10 05:29:52,scratch,0.8263,NO,0.387238,cat_001
27420,2026-07-10 05:29:53,stop,0.9286,NO,0.530494,cat_001
27421,2026-07-10 05:29:53,stop,0.9286,NO,0.507297,cat_001
27422,2026-07-10 05:29:53,stop,0.9306,NO,0.236552,cat_001
27423,2026-07-10 05:29:53,stop,0.9306,NO,1.019371,cat_001
27424,2026-07-10 05:29:53,stop,0.9311,NO,0.141354,cat_001
27425,2026-07-10 05:29:53,stop,0.9311,NO,0.310353,cat_001
27426,2026-07-10 05:29:53,stop,0.9310,NO,0.937232,cat_001
27427,2026-07-10 05:29:53,stop,0.9310,NO,0.334454,cat_001
27428,2026-07-10 05:29:53,stop,0.9321,NO,0.692656,cat_001
27429,2026-07-10 05:29:53,stop,0.9321,NO,1.430285,cat_001
27430,2026-07-10 05:29:54,stop,0.9265,NO,0.067502,cat_001
27431,2026-07-10 05:29:54,stop,0.9265,NO,0.480291,cat_001
27432,2026-07-10 05:29:54,stop,0.9226,NO,0.572644,cat_001
27433,2026-07-10 05:29:54,stop,0.9226,NO,0.658759,cat_001
27434,2026-07-10 05:29:54,stop,0.9187,NO,1.719918,cat_001
27459,2026-07-10 05:29:55,shake,0.9993,NO,7.844066,cat_001
27460,2026-07-10 05:29:55,shake,0.9997,NO,0.061543,cat_001
27461,2026-07-10 05:29:55,shake,0.9997,NO,4.154636,cat_001
27462,2026-07-10 05:29:55,shake,0.9996,NO,2.480498,cat_001
27463,2026-07-10 05:29:55,shake,0.9996,NO,1.905393,cat_001
27464,2026-07-10 05:29:55,shake,0.9996,NO,3.125018,cat_001
27465,2026-07-10 05:29:55,shake,0.9996,NO,1.807326,cat_001
27466,2026-07-10 05:29:55,shake,0.9987,NO,0.096346,cat_001
27467,2026-07-10 05:29:55,shake,0.9987,NO,2.011215,cat_001
27468,2026-07-10 05:29:56,shake,0.9970,NO,1.161903,cat_001
27469,2026-07-10 05:29:56,shake,0.9970,NO,0.925336,cat_001
27470,2026-07-10 05:29:56,shake,0.9927,NO,0.859038,cat_001
27471,2026-07-10 05:29:56,shake,0.9927,NO,1.044822,cat_001
27472,2026-07-10 05:29:56,shake,0.9605,NO,0.119183,cat_001
27473,2026-07-10 05:29:56,shake,0.9605,NO,0.592753,cat_001
27500,2026-07-10 05:29:57,walk,0.8885,NO,13.490503,cat_001
27501,2026-07-10 05:29:57,walk,0.8885,NO,6.990864,cat_001
27502,2026-07-10 05:29:57,walk,0.9629,NO,0.142903,cat_001
27503,2026-07-10 05:29:57,walk,0.9629,NO,4.057553,cat_001
27504,2026-07-10 05:29:57,walk,0.9684,NO,6.735616,cat_001
27505,2026-07-10 05:29:57,walk,0.9684,NO,5.485831,cat_001
27506,2026-07-10 05:29:57,walk,0.9598,NO,8.547220,cat_001
27507,2026-07-10 05:29:57,walk,0.9598,NO,13.690820,cat_001
27508,2026-07-10 05:29:58,walk,0.9447,NO,0.254403,cat_001
27509,2026-07-10 05:29:58,walk,0.9447,NO,4.576156,cat_001
27510,2026-07-10 05:29:58,walk,0.8496,NO,5.632346,cat_001
27511,2026-07-10 05:29:58,walk,0.8496,NO,1.781304,cat_001
27522,2026-07-10 05:29:58,lick,0.8123,NO,4.517223,cat_001
27523,2026-07-10 05:29:58,lick,0.8123,NO,6.253879,cat_001
27528,2026-07-10 05:29:59,lick,0.8888,NO,4.992732,cat_001
27529,2026-07-10 05:29:59,lick,0.8888,NO,5.016046,cat_001
27530,2026-07-10 05:29:59,lick,0.8789,NO,6.118304,cat_001
27531,2026-07-10 05:29:59,lick,0.8789,NO,13.310371,cat_001
27538,2026-07-10 05:29:59,walk,0.8877,NO,0.236187,cat_001
27539,2026-07-10 05:29:59,walk,0.8877,NO,5.452613,cat_001
27540,2026-07-10 05:29:59,walk,0.8724,NO,4.396593,cat_001
27541,2026-07-10 05:29:59,walk,0.8724,NO,12.752493,cat_001
27542,2026-07-10 05:29:59,walk,0.9281,NO,9.233934,cat_001
27543,2026-07-10 05:29:59,walk,0.9281,NO,19.328568,cat_001
27544,2026-07-10 05:29:59,walk,0.9015,NO,0.682621,cat_001
27545,2026-07-10 05:29:59,walk,0.9015,NO,7.281597,cat_001
27574,2026-07-10 05:30:01,lick,0.8204,NO,0.886388,cat_001
27575,2026-07-10 05:30:01,lick,0.8204,NO,19.971612,cat_001
