Frame,Timestamp,Behavior,GCN_Confidence,Abnormal,Motion_Score
37879,2026-06-04 01:37:38,stop,0.8961,YES,5.754080
37880,2026-06-04 01:37:38,stop,0.8984,YES,4.895052
37881,2026-06-04 01:37:38,stop,0.8984,YES,0.856128
37882,2026-06-04 01:37:38,stop,0.8998,YES,0.755786
37883,2026-06-04 01:37:38,stop,0.8998,YES,0.245363
37884,2026-06-04 01:37:38,stop,0.9004,YES,0.848064
37885,2026-06-04 01:37:38,stop,0.9004,YES,0.710534
37886,2026-06-04 01:37:38,stop,0.9052,YES,0.508839
37887,2026-06-04 01:37:38,stop,0.9052,YES,0.983508
37889,2026-06-04 01:37:39,stop,0.9077,YES,8.421914
37890,2026-06-04 01:37:39,stop,0.8885,YES,10.848249
37891,2026-06-04 01:37:39,stop,0.8885,YES,16.358410
37892,2026-06-04 01:37:39,stop,0.8204,YES,17.759693
37893,2026-06-04 01:37:39,stop,0.8204,YES,0.308824
37900,2026-06-04 01:37:39,shake,0.8689,YES,11.028214
37901,2026-06-04 01:37:39,shake,0.8689,YES,12.632084
37902,2026-06-04 01:37:39,shake,0.9233,YES,12.531186
37904,2026-06-04 01:37:39,shake,0.9356,YES,22.954359
37905,2026-06-04 01:37:39,shake,0.9356,YES,16.919317
37906,2026-06-04 01:37:39,shake,0.9532,YES,14.044271
37907,2026-06-04 01:37:39,shake,0.9532,YES,18.430616
37909,2026-06-04 01:37:40,shake,0.9515,YES,14.962201
37910,2026-06-04 01:37:40,shake,0.9500,YES,13.443786
37911,2026-06-04 01:37:40,shake,0.9500,YES,13.376129
37912,2026-06-04 01:37:40,shake,0.9532,YES,17.503603
37914,2026-06-04 01:37:40,shake,0.9669,YES,8.811837
37915,2026-06-04 01:37:40,shake,0.9669,YES,8.258235
37916,2026-06-04 01:37:40,shake,0.9706,YES,13.870491
37917,2026-06-04 01:37:40,shake,0.9706,YES,7.791310
37919,2026-06-04 01:37:40,shake,0.9531,YES,6.755434
37920,2026-06-04 01:37:40,shake,0.9150,YES,3.276915
37921,2026-06-04 01:37:40,shake,0.9150,YES,4.632929
37922,2026-06-04 01:37:40,shake,0.8720,YES,3.508824
37923,2026-06-04 01:37:40,shake,0.8720,YES,0.290080
37936,2026-06-04 01:37:41,stop,0.8205,YES,1.232759
37937,2026-06-04 01:37:41,stop,0.8205,YES,0.833704
37938,2026-06-04 01:37:41,stop,0.8572,YES,0.330882
37939,2026-06-04 01:37:41,stop,0.8572,YES,1.015251
37940,2026-06-04 01:37:41,stop,0.9005,YES,1.148500
37941,2026-06-04 01:37:41,stop,0.9005,YES,1.794023
37942,2026-06-04 01:37:41,stop,0.9230,YES,1.738301
37943,2026-06-04 01:37:41,stop,0.9230,YES,0.418503
37944,2026-06-04 01:37:41,stop,0.9341,YES,1.298224
37945,2026-06-04 01:37:41,stop,0.9341,YES,0.752894
37946,2026-06-04 01:37:41,stop,0.9390,YES,0.577720
37947,2026-06-04 01:37:41,stop,0.9390,YES,0.633269
37948,2026-06-04 01:37:41,stop,0.9412,YES,0.232329
37949,2026-06-04 01:37:41,stop,0.9412,YES,1.495499
37950,2026-06-04 01:37:41,stop,0.9423,YES,2.392124
37951,2026-06-04 01:37:41,stop,0.9423,YES,3.266326
37952,2026-06-04 01:37:41,stop,0.9408,YES,3.663676
37954,2026-06-04 01:37:41,stop,0.9382,YES,3.216884
37955,2026-06-04 01:37:41,stop,0.9382,YES,1.998989
37956,2026-06-04 01:37:41,stop,0.9339,YES,1.879706
37957,2026-06-04 01:37:42,stop,0.9339,YES,1.625619
37959,2026-06-04 01:37:42,stop,0.9331,YES,1.773414
37960,2026-06-04 01:37:42,stop,0.9303,YES,1.215121
37961,2026-06-04 01:37:42,stop,0.9303,YES,1.187769
37962,2026-06-04 01:37:42,stop,0.9289,YES,1.018927
37963,2026-06-04 01:37:42,stop,0.9289,YES,0.327098
37964,2026-06-04 01:37:42,stop,0.9300,YES,1.198140
37965,2026-06-04 01:37:42,stop,0.9300,YES,1.084177
37966,2026-06-04 01:37:42,stop,0.9362,YES,1.131258
37967,2026-06-04 01:37:42,stop,0.9362,YES,1.223740
37969,2026-06-04 01:37:42,stop,0.9386,YES,1.243282
37970,2026-06-04 01:37:42,stop,0.9403,YES,0.841117
37971,2026-06-04 01:37:42,stop,0.9403,YES,0.649666
37972,2026-06-04 01:37:42,stop,0.9417,YES,0.833771
37973,2026-06-04 01:37:42,stop,0.9417,YES,0.332983
37974,2026-06-04 01:37:42,stop,0.9431,YES,0.789147
37975,2026-06-04 01:37:42,stop,0.9431,YES,1.503919
37976,2026-06-04 01:37:42,stop,0.9430,YES,1.782568
37977,2026-06-04 01:37:42,stop,0.9430,YES,3.592746
37978,2026-06-04 01:37:42,stop,0.9367,YES,2.361652
37979,2026-06-04 01:37:42,stop,0.9367,YES,3.273058
37980,2026-06-04 01:37:42,stop,0.9331,YES,1.777986
37981,2026-06-04 01:37:42,stop,0.9331,YES,1.722032
37982,2026-06-04 01:37:42,stop,0.9291,YES,1.604040
37984,2026-06-04 01:37:43,stop,0.9291,YES,1.280832
37985,2026-06-04 01:37:43,stop,0.9291,YES,0.730689
37986,2026-06-04 01:37:43,stop,0.8434,YES,205.486313
37987,2026-06-04 01:37:43,stop,0.8434,YES,4.368258
37996,2026-06-04 01:37:43,shake,0.8055,YES,28.354029
37997,2026-06-04 01:37:43,shake,0.8055,YES,30.459875
37998,2026-06-04 01:37:43,shake,0.9562,YES,9.903735
37999,2026-06-04 01:37:43,shake,0.9562,YES,22.313166
38000,2026-06-04 01:37:43,shake,0.9847,YES,0.271951
38001,2026-06-04 01:37:43,shake,0.9847,YES,17.715435
38002,2026-06-04 01:37:43,shake,0.9862,YES,21.372938
38003,2026-06-04 01:37:43,shake,0.9862,YES,8.221824
38004,2026-06-04 01:37:43,shake,0.9868,YES,18.292999
38005,2026-06-04 01:37:43,shake,0.9868,YES,0.428255
38006,2026-06-04 01:37:43,shake,0.9795,YES,12.862050
38007,2026-06-04 01:37:43,shake,0.9795,YES,17.552240
38008,2026-06-04 01:37:43,shake,0.9512,YES,14.998732
38009,2026-06-04 01:37:43,shake,0.9512,YES,13.782112
38010,2026-06-04 01:37:43,shake,0.9092,YES,8.481777
38011,2026-06-04 01:37:43,shake,0.9092,YES,15.836038
38014,2026-06-04 01:37:44,shake,0.8415,YES,24.198837
38015,2026-06-04 01:37:44,shake,0.8415,YES,0.332305
38016,2026-06-04 01:37:44,shake,0.8298,YES,14.827710
38017,2026-06-04 01:37:44,shake,0.8298,YES,18.849407
38018,2026-06-04 01:37:44,shake,0.8664,YES,6.183467
38019,2026-06-04 01:37:44,shake,0.8664,YES,4.775303
38020,2026-06-04 01:37:44,shake,0.8655,YES,0.230354
38021,2026-06-04 01:37:44,shake,0.8655,YES,4.973026
38022,2026-06-04 01:37:44,shake,0.8602,YES,10.782099
38023,2026-06-04 01:37:44,shake,0.8602,YES,5.468729
38024,2026-06-04 01:37:44,shake,0.8635,YES,7.465583
38025,2026-06-04 01:37:44,shake,0.8635,YES,0.358294
38026,2026-06-04 01:37:44,shake,0.8092,YES,3.919140
38027,2026-06-04 01:37:44,shake,0.8092,YES,7.581498
38042,2026-06-04 01:37:45,stop,0.8640,YES,3.338136
38043,2026-06-04 01:37:45,stop,0.8640,YES,2.789337
38044,2026-06-04 01:37:45,stop,0.8927,YES,2.758429
38045,2026-06-04 01:37:45,stop,0.8927,YES,0.430147
38046,2026-06-04 01:37:45,stop,0.9091,YES,3.585869
38047,2026-06-04 01:37:45,stop,0.9091,YES,5.026262
38048,2026-06-04 01:37:45,stop,0.9260,YES,1.472827
38049,2026-06-04 01:37:45,stop,0.9260,YES,1.203201
38051,2026-06-04 01:37:45,stop,0.9292,YES,1.095076
38052,2026-06-04 01:37:45,stop,0.9337,YES,4.702927
38053,2026-06-04 01:37:45,stop,0.9337,YES,2.936676
38054,2026-06-04 01:37:45,stop,0.9365,YES,2.888796
38055,2026-06-04 01:37:45,stop,0.9365,YES,0.275121
38056,2026-06-04 01:37:45,stop,0.9375,YES,2.434984
38057,2026-06-04 01:37:45,stop,0.9375,YES,6.842896
38058,2026-06-04 01:37:45,stop,0.9403,YES,1.025750
38059,2026-06-04 01:37:45,stop,0.9403,YES,1.170336
38060,2026-06-04 01:37:45,stop,0.9395,YES,0.227833
38061,2026-06-04 01:37:45,stop,0.9395,YES,0.812374
38074,2026-06-04 01:37:46,walk,0.8541,YES,6.994689
38075,2026-06-04 01:37:46,walk,0.8541,YES,5.506746
38076,2026-06-04 01:37:46,walk,0.9724,YES,9.262538
38077,2026-06-04 01:37:46,walk,0.9724,YES,7.292893
38079,2026-06-04 01:37:46,walk,0.9937,YES,8.800333
38080,2026-06-04 01:37:46,walk,0.9911,YES,5.695230
38081,2026-06-04 01:37:46,walk,0.9911,YES,5.411158
38082,2026-06-04 01:37:46,walk,0.9957,YES,5.199688
38084,2026-06-04 01:37:46,walk,0.9986,YES,12.357932
38085,2026-06-04 01:37:46,walk,0.9986,YES,5.817868
38086,2026-06-04 01:37:46,walk,0.9986,YES,7.509957
38087,2026-06-04 01:37:46,walk,0.9986,YES,7.834343
38089,2026-06-04 01:37:46,walk,0.9991,YES,6.548392
38090,2026-06-04 01:37:46,walk,0.9989,YES,5.503170
38091,2026-06-04 01:37:46,walk,0.9989,YES,7.637711
38092,2026-06-04 01:37:46,walk,0.9988,YES,7.205746
38094,2026-06-04 01:37:47,walk,0.9991,YES,7.409030
38095,2026-06-04 01:37:47,walk,0.9991,YES,6.456944
38096,2026-06-04 01:37:47,walk,0.9996,YES,7.381368
38097,2026-06-04 01:37:47,walk,0.9996,YES,8.608253
38098,2026-06-04 01:37:47,walk,0.9996,YES,1.488339
38099,2026-06-04 01:37:47,walk,0.9996,YES,8.390266
38100,2026-06-04 01:37:47,walk,0.9995,YES,7.883830
38101,2026-06-04 01:37:47,walk,0.9995,YES,15.731449
38102,2026-06-04 01:37:47,walk,0.9998,YES,8.221753
38104,2026-06-04 01:37:47,walk,0.9999,YES,6.607238
38105,2026-06-04 01:37:47,walk,0.9999,YES,8.640842
38106,2026-06-04 01:37:47,walk,0.9999,YES,9.053557
38107,2026-06-04 01:37:47,walk,0.9999,YES,9.120520
38109,2026-06-04 01:37:47,walk,0.9999,YES,7.340442
38110,2026-06-04 01:37:47,walk,0.9997,YES,6.529689
38111,2026-06-04 01:37:47,walk,0.9997,YES,9.353996
38112,2026-06-04 01:37:47,walk,0.9997,YES,28.118114
38114,2026-06-04 01:37:47,walk,0.9993,YES,19.389006
38115,2026-06-04 01:37:47,walk,0.9993,YES,8.565419
38116,2026-06-04 01:37:47,walk,0.9980,YES,9.775041
38117,2026-06-04 01:37:47,walk,0.9980,YES,11.482769
38119,2026-06-04 01:37:47,walk,0.9963,YES,6.717333
38120,2026-06-04 01:37:47,walk,0.9926,YES,6.749928
38121,2026-06-04 01:37:48,walk,0.9926,YES,13.863436
38122,2026-06-04 01:37:48,walk,0.9901,YES,13.934074
38123,2026-06-04 01:37:48,walk,0.9901,YES,0.203737
38124,2026-06-04 01:37:48,walk,0.9923,YES,9.914938
38125,2026-06-04 01:37:48,walk,0.9923,YES,8.764101
38126,2026-06-04 01:37:48,walk,0.9936,YES,8.948048
38127,2026-06-04 01:37:48,walk,0.9936,YES,8.062612
38128,2026-06-04 01:37:48,walk,0.9957,YES,0.644587
38129,2026-06-04 01:37:48,walk,0.9957,YES,7.496772
38130,2026-06-04 01:37:48,walk,0.9915,YES,6.515475
38131,2026-06-04 01:37:48,walk,0.9915,YES,8.000591
38132,2026-06-04 01:37:48,walk,0.9950,YES,9.932790
38133,2026-06-04 01:37:48,walk,0.9950,YES,0.216124
38134,2026-06-04 01:37:48,walk,0.9909,YES,8.411601
38135,2026-06-04 01:37:48,walk,0.9909,YES,7.908104
38136,2026-06-04 01:37:48,walk,0.9957,YES,7.603289
38137,2026-06-04 01:37:48,walk,0.9957,YES,6.122514
38139,2026-06-04 01:37:48,walk,0.9975,YES,7.632303
38140,2026-06-04 01:37:48,walk,0.9964,YES,7.238640
38141,2026-06-04 01:37:48,walk,0.9964,YES,5.707005
38142,2026-06-04 01:37:48,walk,0.9981,YES,7.633157
38144,2026-06-04 01:37:48,walk,0.9992,YES,11.415952
38145,2026-06-04 01:37:48,walk,0.9992,YES,8.103371
38146,2026-06-04 01:37:48,walk,0.9995,YES,9.442885
38147,2026-06-04 01:37:48,walk,0.9995,YES,7.800270
38149,2026-06-04 01:37:48,walk,0.9996,YES,6.149376
38150,2026-06-04 01:37:49,walk,0.9995,YES,5.382833
38151,2026-06-04 01:37:49,walk,0.9995,YES,7.845461
38152,2026-06-04 01:37:49,walk,0.9994,YES,7.605987
38154,2026-06-04 01:37:49,walk,0.9994,YES,9.522809
38155,2026-06-04 01:37:49,walk,0.9994,YES,6.716708
38156,2026-06-04 01:37:49,walk,0.9996,YES,9.533422
38157,2026-06-04 01:37:49,walk,0.9996,YES,274.504517
38160,2026-06-04 01:37:49,lick,0.9220,YES,1.586236
38161,2026-06-04 01:37:49,lick,0.9220,YES,0.316421
38162,2026-06-04 01:37:49,lick,0.9601,YES,1.382097
38163,2026-06-04 01:37:49,lick,0.9601,YES,2.180263
38164,2026-06-04 01:37:49,lick,0.9742,YES,2.620831
38165,2026-06-04 01:37:49,lick,0.9742,YES,2.111942
38167,2026-06-04 01:37:49,lick,0.9753,YES,1.735335
38168,2026-06-04 01:37:49,lick,0.9690,YES,1.499150
38169,2026-06-04 01:37:49,lick,0.9690,YES,2.159983
38170,2026-06-04 01:37:49,lick,0.9661,YES,2.590314
38172,2026-06-04 01:37:50,lick,0.9959,YES,2.103741
38173,2026-06-04 01:37:50,lick,0.9959,YES,1.653250
38174,2026-06-04 01:37:50,lick,0.9952,YES,1.275981
38175,2026-06-04 01:37:50,lick,0.9952,YES,1.986070
38176,2026-06-04 01:37:50,lick,0.9948,YES,0.230902
38177,2026-06-04 01:37:50,lick,0.9948,YES,1.160315
38178,2026-06-04 01:37:50,lick,0.9945,YES,1.793521
38179,2026-06-04 01:37:50,lick,0.9945,YES,1.655449
38180,2026-06-04 01:37:50,lick,0.9943,YES,2.516056
38181,2026-06-04 01:37:50,lick,0.9943,YES,0.291257
38182,2026-06-04 01:37:50,lick,0.9940,YES,2.176675
38183,2026-06-04 01:37:50,lick,0.9940,YES,1.564530
38184,2026-06-04 01:37:50,lick,0.9945,YES,1.955178
38185,2026-06-04 01:37:50,lick,0.9945,YES,1.417278
38186,2026-06-04 01:37:50,lick,0.9950,YES,0.200000
38187,2026-06-04 01:37:50,lick,0.9950,YES,2.293433
38188,2026-06-04 01:37:50,lick,0.9956,YES,2.144837
38189,2026-06-04 01:37:50,lick,0.9956,YES,2.262779
38190,2026-06-04 01:37:50,lick,0.9960,YES,1.645750
38191,2026-06-04 01:37:50,lick,0.9960,YES,0.370711
38192,2026-06-04 01:37:51,lick,0.9963,YES,2.548504
38193,2026-06-04 01:37:51,lick,0.9963,YES,2.115319
38194,2026-06-04 01:37:51,lick,0.9969,YES,2.299779
38195,2026-06-04 01:37:51,lick,0.9969,YES,1.427864
38197,2026-06-04 01:37:51,lick,0.9972,YES,1.846700
38198,2026-06-04 01:37:51,lick,0.9973,YES,2.035021
38199,2026-06-04 01:37:51,lick,0.9973,YES,2.266641
38200,2026-06-04 01:37:51,lick,0.9972,YES,0.869849
38201,2026-06-04 01:37:51,lick,0.9972,YES,0.275000
38202,2026-06-04 01:37:51,lick,0.9970,YES,2.169104
38203,2026-06-04 01:37:51,lick,0.9970,YES,3.275541
38204,2026-06-04 01:37:51,lick,0.9966,YES,2.211825
38205,2026-06-04 01:37:51,lick,0.9966,YES,2.836735
38206,2026-06-04 01:37:51,lick,0.9958,YES,0.311803
38207,2026-06-04 01:37:51,lick,0.9958,YES,2.800502
38208,2026-06-04 01:37:51,lick,0.9943,YES,3.313448
38209,2026-06-04 01:37:51,lick,0.9943,YES,3.196705
38210,2026-06-04 01:37:51,lick,0.9922,YES,2.657624
38212,2026-06-04 01:37:51,lick,0.9909,YES,6.445840
38213,2026-06-04 01:37:51,lick,0.9909,YES,1.986688
38214,2026-06-04 01:37:51,lick,0.9919,YES,2.669515
38215,2026-06-04 01:37:52,lick,0.9919,YES,3.617219
38217,2026-06-04 01:37:52,lick,0.9904,YES,1.877496
38218,2026-06-04 01:37:52,lick,0.9908,YES,2.315622
38219,2026-06-04 01:37:52,lick,0.9908,YES,2.436464
38220,2026-06-04 01:37:52,lick,0.9896,YES,3.383030
38221,2026-06-04 01:37:52,lick,0.9896,YES,0.355902
38222,2026-06-04 01:37:52,lick,0.9882,YES,3.303006
38223,2026-06-04 01:37:52,lick,0.9882,YES,3.107287
38224,2026-06-04 01:37:52,lick,0.9878,YES,2.805701
38225,2026-06-04 01:37:52,lick,0.9878,YES,2.976703
38226,2026-06-04 01:37:52,lick,0.9864,YES,0.205902
38227,2026-06-04 01:37:52,lick,0.9864,YES,2.872262
38228,2026-06-04 01:37:52,lick,0.9849,YES,3.783142
38229,2026-06-04 01:37:52,lick,0.9849,YES,3.021388
38230,2026-06-04 01:37:52,lick,0.9831,YES,2.783514
38231,2026-06-04 01:37:52,lick,0.9831,YES,0.376612
38232,2026-06-04 01:37:52,lick,0.9804,YES,3.190231
38233,2026-06-04 01:37:52,lick,0.9804,YES,2.978632
38234,2026-06-04 01:37:52,lick,0.9784,YES,2.405686
38235,2026-06-04 01:37:52,lick,0.9784,YES,3.008217
38236,2026-06-04 01:37:52,lick,0.9731,YES,0.325000
38237,2026-06-04 01:37:52,lick,0.9731,YES,7.029222
38238,2026-06-04 01:37:52,lick,0.9621,YES,3.197803
38239,2026-06-04 01:37:53,lick,0.9621,YES,2.904711
38240,2026-06-04 01:37:53,lick,0.9526,YES,2.251936
38241,2026-06-04 01:37:53,lick,0.9526,YES,0.438671
38242,2026-06-04 01:37:53,lick,0.9381,YES,6.725789
38243,2026-06-04 01:37:53,lick,0.9381,YES,6.327082
38244,2026-06-04 01:37:53,lick,0.9166,YES,1.655449
38245,2026-06-04 01:37:53,lick,0.9166,YES,2.463135
38247,2026-06-04 01:37:53,lick,0.8851,YES,1.136324
38248,2026-06-04 01:37:53,lick,0.8610,YES,1.815049
38249,2026-06-04 01:37:53,lick,0.8610,YES,3.125624
38250,2026-06-04 01:37:53,lick,0.8387,YES,2.106976
38251,2026-06-04 01:37:53,lick,0.8387,YES,0.250000
38252,2026-06-04 01:37:53,lick,0.8220,YES,1.624036
38253,2026-06-04 01:37:53,lick,0.8220,YES,1.705270
38264,2026-06-04 01:37:53,walk,0.8486,YES,18.644653
38265,2026-06-04 01:37:54,walk,0.8486,YES,20.416414
38266,2026-06-04 01:37:54,walk,0.8489,YES,15.208046
38268,2026-06-04 01:37:54,lick,0.8736,YES,16.913166
38269,2026-06-04 01:37:54,lick,0.8736,YES,13.122963
38278,2026-06-04 01:37:54,shake,0.8200,YES,17.116972
38279,2026-06-04 01:37:54,shake,0.8200,YES,12.059605
38284,2026-06-04 01:37:54,shake,0.8561,YES,15.156539
38285,2026-06-04 01:37:54,shake,0.8561,YES,14.477443
38286,2026-06-04 01:37:54,shake,0.8666,YES,13.954112
38287,2026-06-04 01:37:54,shake,0.8666,YES,0.279195
38288,2026-06-04 01:37:54,shake,0.9246,YES,24.492422
38289,2026-06-04 01:37:54,shake,0.9246,YES,21.502129
38290,2026-06-04 01:37:55,shake,0.9412,YES,14.236881
38291,2026-06-04 01:37:55,shake,0.9412,YES,16.695873
38292,2026-06-04 01:37:55,shake,0.9715,YES,0.282980
38293,2026-06-04 01:37:55,shake,0.9715,YES,22.151211
38294,2026-06-04 01:37:55,shake,0.9627,YES,7.104575
38295,2026-06-04 01:37:55,shake,0.9627,YES,20.859901
38296,2026-06-04 01:37:55,shake,0.9690,YES,26.165918
38297,2026-06-04 01:37:55,shake,0.9690,YES,0.282932
38298,2026-06-04 01:37:55,shake,0.9419,YES,13.392322
38299,2026-06-04 01:37:55,shake,0.9419,YES,15.213711
38300,2026-06-04 01:37:55,shake,0.9532,YES,16.634905
38301,2026-06-04 01:37:55,shake,0.9532,YES,12.460254
38303,2026-06-04 01:37:55,shake,0.9592,YES,18.804066
38304,2026-06-04 01:37:55,shake,0.9392,YES,22.094278
38305,2026-06-04 01:37:55,shake,0.9392,YES,9.268065
38306,2026-06-04 01:37:55,shake,0.9333,YES,17.762072
38308,2026-06-04 01:37:55,shake,0.9506,YES,15.328843
38309,2026-06-04 01:37:55,shake,0.9506,YES,11.958072
38310,2026-06-04 01:37:55,shake,0.9405,YES,18.551022
38311,2026-06-04 01:37:55,shake,0.9405,YES,13.649186
38313,2026-06-04 01:37:55,shake,0.9580,YES,12.401194
38314,2026-06-04 01:37:55,shake,0.9493,YES,18.529701
38315,2026-06-04 01:37:56,shake,0.9493,YES,458.242310
38316,2026-06-04 01:37:56,shake,0.8800,YES,0.645687
38317,2026-06-04 01:37:56,shake,0.8800,YES,3.307625
38327,2026-06-04 01:37:56,lick,0.8196,YES,2.579123
38338,2026-06-04 01:37:57,stop,0.8806,YES,2.749383
38339,2026-06-04 01:37:57,stop,0.8806,YES,3.602210
38340,2026-06-04 01:37:57,stop,0.8972,YES,2.408872
38341,2026-06-04 01:37:57,stop,0.8972,YES,0.477725
38342,2026-06-04 01:37:57,stop,0.9072,YES,1.457382
38343,2026-06-04 01:37:57,stop,0.9072,YES,4.369906
38344,2026-06-04 01:37:57,stop,0.8966,YES,3.079256
38345,2026-06-04 01:37:57,stop,0.8966,YES,1.676736
38347,2026-06-04 01:37:57,stop,0.8888,YES,2.551781
38348,2026-06-04 01:37:57,stop,0.8914,YES,1.990453
38349,2026-06-04 01:37:57,stop,0.8914,YES,2.962083
38350,2026-06-04 01:37:57,stop,0.8789,YES,1.389310
38352,2026-06-04 01:37:57,stop,0.8641,YES,2.267622
38353,2026-06-04 01:37:57,stop,0.8641,YES,1.722028
38354,2026-06-04 01:37:57,stop,0.8647,YES,2.269883
38355,2026-06-04 01:37:57,stop,0.8647,YES,2.074089
38356,2026-06-04 01:37:57,stop,0.8541,YES,0.311539
38357,2026-06-04 01:37:57,stop,0.8541,YES,1.233144
38358,2026-06-04 01:37:57,stop,0.8561,YES,1.055195
38359,2026-06-04 01:37:57,stop,0.8561,YES,0.929509
38360,2026-06-04 01:37:58,stop,0.8549,YES,0.416756
38361,2026-06-04 01:37:58,stop,0.8549,YES,0.244070
38362,2026-06-04 01:37:58,stop,0.8635,YES,0.942576
38363,2026-06-04 01:37:58,stop,0.8635,YES,0.598434
38364,2026-06-04 01:37:58,stop,0.8906,YES,0.672533
38365,2026-06-04 01:37:58,stop,0.8906,YES,0.767205
38367,2026-06-04 01:37:58,stop,0.8932,YES,0.671240
38368,2026-06-04 01:37:58,stop,0.9042,YES,0.816370
38369,2026-06-04 01:37:58,stop,0.9042,YES,0.615866
38370,2026-06-04 01:37:58,stop,0.9114,YES,1.114002
38371,2026-06-04 01:37:58,stop,0.9114,YES,0.550531
38372,2026-06-04 01:37:58,stop,0.9131,YES,0.865673
38373,2026-06-04 01:37:58,stop,0.9131,YES,0.909163
38374,2026-06-04 01:37:58,stop,0.9172,YES,0.962319
38375,2026-06-04 01:37:58,stop,0.9172,YES,1.039543
38377,2026-06-04 01:37:58,stop,0.9187,YES,507.699402
38389,2026-06-04 01:37:59,walk,0.9159,YES,29.858047
38390,2026-06-04 01:37:59,walk,0.9774,YES,19.355389
38391,2026-06-04 01:37:59,walk,0.9774,YES,0.359506
38392,2026-06-04 01:37:59,walk,0.9992,YES,34.487473
38393,2026-06-04 01:37:59,walk,0.9992,YES,17.481295
38395,2026-06-04 01:37:59,walk,0.9994,YES,27.481745
38396,2026-06-04 01:37:59,walk,0.9992,YES,8.412919
38398,2026-06-04 01:37:59,walk,0.9993,YES,19.714434
38399,2026-06-04 01:37:59,walk,0.9993,YES,12.684204
38400,2026-06-04 01:37:59,walk,0.9991,YES,0.283012
38401,2026-06-04 01:37:59,walk,0.9991,YES,23.240559
38402,2026-06-04 01:37:59,walk,0.9994,YES,14.433327
38404,2026-06-04 01:37:59,walk,0.9996,YES,23.743168
38405,2026-06-04 01:37:59,walk,0.9996,YES,15.258464
38406,2026-06-04 01:38:00,walk,0.9998,YES,0.310246
38407,2026-06-04 01:38:00,walk,0.9998,YES,23.281393
38408,2026-06-04 01:38:00,walk,0.9997,YES,14.326535
38410,2026-06-04 01:38:00,walk,0.9998,YES,27.532324
38411,2026-06-04 01:38:00,walk,0.9998,YES,15.907702
38412,2026-06-04 01:38:00,walk,0.9999,YES,0.233607
38413,2026-06-04 01:38:00,walk,0.9999,YES,27.523064
38414,2026-06-04 01:38:00,walk,0.9999,YES,11.757845
38415,2026-06-04 01:38:00,walk,0.9999,YES,0.302467
38416,2026-06-04 01:38:00,walk,0.9998,YES,15.378326
38417,2026-06-04 01:38:00,walk,0.9998,YES,11.165845
38418,2026-06-04 01:38:00,walk,0.9998,YES,0.227833
38419,2026-06-04 01:38:00,walk,0.9998,YES,28.649965
38420,2026-06-04 01:38:00,walk,0.9997,YES,15.619661
38421,2026-06-04 01:38:00,walk,0.9997,YES,0.204448
38422,2026-06-04 01:38:00,walk,0.9997,YES,23.612171
38423,2026-06-04 01:38:00,walk,0.9997,YES,11.364227
38424,2026-06-04 01:38:00,walk,0.9998,YES,0.265449
38425,2026-06-04 01:38:00,walk,0.9998,YES,33.723743
38426,2026-06-04 01:38:00,walk,0.9996,YES,16.191570
38427,2026-06-04 01:38:00,walk,0.9996,YES,0.220588
38428,2026-06-04 01:38:00,walk,0.9994,YES,25.377062
38429,2026-06-04 01:38:00,walk,0.9994,YES,11.438594
38430,2026-06-04 01:38:00,walk,0.9996,YES,5.300870
38431,2026-06-04 01:38:01,walk,0.9996,YES,18.354931
38432,2026-06-04 01:38:01,walk,0.9995,YES,7.353402
38434,2026-06-04 01:38:01,walk,0.9996,YES,28.685730
38435,2026-06-04 01:38:01,walk,0.9996,YES,11.402106
38436,2026-06-04 01:38:01,walk,0.9997,YES,0.303713
38437,2026-06-04 01:38:01,walk,0.9997,YES,27.470152
38438,2026-06-04 01:38:01,walk,0.9998,YES,15.964348
38440,2026-06-04 01:38:01,walk,0.9999,YES,17.369251
38441,2026-06-04 01:38:01,walk,0.9999,YES,12.578020
38442,2026-06-04 01:38:01,walk,0.9999,YES,0.244005
38443,2026-06-04 01:38:01,walk,0.9999,YES,31.179871
38444,2026-06-04 01:38:01,walk,0.9997,YES,15.927817
38445,2026-06-04 01:38:01,walk,0.9997,YES,0.232975
38446,2026-06-04 01:38:01,walk,0.9998,YES,24.915401
38447,2026-06-04 01:38:01,walk,0.9998,YES,10.105846
38449,2026-06-04 01:38:01,walk,0.9997,YES,23.787724
38450,2026-06-04 01:38:01,walk,0.9995,YES,12.463854
38452,2026-06-04 01:38:01,walk,0.9995,YES,27.487028
38453,2026-06-04 01:38:01,walk,0.9995,YES,12.235802
38455,2026-06-04 01:38:01,walk,0.9995,YES,23.141655
38456,2026-06-04 01:38:02,walk,0.9996,YES,14.741261
38457,2026-06-04 01:38:02,walk,0.9996,YES,0.305605
38458,2026-06-04 01:38:02,walk,0.9994,YES,25.022425
38459,2026-06-04 01:38:02,walk,0.9994,YES,12.749743
38460,2026-06-04 01:38:02,walk,0.9995,YES,0.280943
38461,2026-06-04 01:38:02,walk,0.9995,YES,19.626938
38462,2026-06-04 01:38:02,walk,0.9996,YES,8.951393
38464,2026-06-04 01:38:02,walk,0.9996,YES,17.371431
38465,2026-06-04 01:38:02,walk,0.9996,YES,13.306943
38467,2026-06-04 01:38:02,walk,0.9998,YES,21.958792
38468,2026-06-04 01:38:02,walk,0.9999,YES,15.366496
38469,2026-06-04 01:38:02,walk,0.9999,YES,0.260921
